,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_b_1,param_b_2,param_d_c,param_eps,param_l_r,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
74,1.9788667678833007,0.49123269017481147,0.11613583564758301,0.015058967617274972,0.8,0.999,0.01,1e-07,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.05}",-0.09373774822769551,-0.12434635424768682,-0.24555444020972275,-0.24807613900414469,-0.13018969919790957,-0.16838087617743186,0.06523234714962821,55
75,2.2652047157287596,0.5552381474342195,0.10492334365844727,0.020499521947753774,0.8,0.999,0.01,0.0001,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.005}",-0.17978691199697366,-0.17495849044957396,-0.2606579650028092,-0.26517255744870727,-0.21187263506422718,-0.21848971199245826,0.03845545294341827,287
76,1.8308939456939697,0.5782158437452396,0.09461297988891601,0.015228107600283447,0.8,0.999,0.01,0.0001,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.01}",-0.14839108428218323,-0.17120516675169084,-0.27679232495169925,-0.2516452367843676,-0.20940525048205252,-0.21148781265039868,0.04792812075711766,258
77,1.5537907123565673,0.08981285133141322,0.12752976417541503,0.024194263795228665,0.8,0.999,0.01,0.0001,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.05}",-0.11794965168679063,-0.13246086187512865,-0.24674316752448217,-0.2460851247587775,-0.1193138572099647,-0.17251053261102872,0.060554862435498465,85
78,2.4541364669799806,0.5764003231099456,0.1637125015258789,0.03938288337373445,0.8,0.999,0.01,0.001,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.005}",-0.12757631152821267,-0.16581638169689702,-0.2808727124492148,-0.2717902237110965,-0.20230767722913184,-0.20967266132291057,0.05940617095957054,245
79,1.953969383239746,0.5129163811735128,0.09141011238098144,0.03326205001223519,0.8,0.999,0.01,0.001,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.01}",-0.15571562916474643,-0.1654290399854075,-0.25020402741900805,-0.24318917857729008,-0.19836156910247846,-0.20257988884978612,0.038759286926603985,210
80,1.6998950004577638,0.6106257643217453,0.16342473030090332,0.12760145272354345,0.8,0.999,0.01,0.001,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.05}",-0.0919515043592656,-0.12962977697199254,-0.2517778628728084,-0.2395596730136788,-0.11607252588020316,-0.1657982686195897,0.06643401128473624,39
81,2.483796310424805,0.544890253137979,0.0993072509765625,0.011717031075823767,0.8,0.999,0.01,0.1,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.005}",-0.15659250941593755,-0.19231534679527287,-0.274344239195843,-0.3023604277959207,-0.22929187825171563,-0.23098088029093797,0.052928114697882826,317
82,1.9951469898223877,0.504443436369264,0.08131818771362305,0.009298959844114229,0.8,0.999,0.01,0.1,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.01}",-0.16707768255374947,-0.19402309642035,-0.2684213668692712,-0.284240841505862,-0.18379026370248275,-0.21951065021034308,0.047448990246348834,291
83,1.5199554920196534,0.13071521589684545,0.17188105583190919,0.14158136863106535,0.8,0.999,0.01,0.1,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.05}",-0.11899603298482281,-0.13597409597703705,-0.2530062035119353,-0.2238290696808268,-0.16570628482196656,-0.1795023373953177,0.051212750893095176,128
84,2.4133992195129395,0.6432087646459761,0.170463228225708,0.12044603777538188,0.8,0.999,0.005,1e-07,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.005}",-0.1398078115707202,-0.15747462610997673,-0.2862676477962047,-0.27144750597276923,-0.19216211210901074,-0.20943194071173635,0.05932113467737159,242
85,1.9963810920715332,0.5190045771522606,0.10617461204528808,0.040390550709678695,0.8,0.999,0.005,1e-07,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.01}",-0.13434821300468217,-0.13704368616705478,-0.28331138370504977,-0.2833304389181099,-0.1393967503487025,-0.1954860944287198,0.07173462266299457,182
86,1.4896257400512696,0.09591670398607981,0.15627827644348144,0.1128963853284997,0.8,0.999,0.005,1e-07,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.05}",-0.09291930611282329,-0.14678923112038825,-0.24423465949192869,-0.2303672938236716,-0.1253263808499425,-0.16792737427975085,0.05934546546564562,51
87,2.660535430908203,0.5114166569587745,0.288114595413208,0.1673369322179498,0.8,0.999,0.005,0.0001,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.005}",-0.17975913134229862,-0.1675794390269207,-0.279042858494735,-0.26444272144266573,-0.18860404085713978,-0.215885638232752,0.046323911186901226,272
88,1.9111143589019775,0.5226273546804122,0.14175949096679688,0.08160458518231735,0.8,0.999,0.005,0.0001,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.01}",-0.12442654194817743,-0.14600704333665865,-0.2559811090149946,-0.23777912053828995,-0.20049582905852162,-0.19293792877932844,0.050869666881514924,174
89,1.7324617862701417,0.5764114368174129,0.2361602306365967,0.1280822649793746,0.8,0.999,0.005,0.0001,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.05}",-0.09538342370118097,-0.14008359342607601,-0.24042690717952545,-0.21747116067940753,-0.11473205548893148,-0.1616194280950243,0.05723541028975617,12
90,2.308050012588501,0.5299935481255972,0.10589160919189453,0.013820526121421955,0.8,0.999,0.005,0.001,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.005}",-0.1516402595537311,-0.1648195686266526,-0.2684202777543371,-0.2550457319803232,-0.2074059765914261,-0.209466362901294,0.04667865169700875,243
91,1.9970280170440673,0.5063148339685237,0.0926969051361084,0.013920959158900372,0.8,0.999,0.005,0.001,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.01}",-0.1520136812401492,-0.1488742024552503,-0.2557342345002751,-0.24302969370384822,-0.15915298419047133,-0.1917609592179988,0.04733595490490054,171
92,1.8711873054504395,0.5377763506364339,0.12552280426025392,0.02067459192239962,0.8,0.999,0.005,0.001,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.05}",-0.09689822443569575,-0.13550773875147173,-0.25773496241806,-0.24023770763354138,-0.10989688642320325,-0.16805510393239442,0.06746527408802289,52
93,2.065722942352295,0.4818745965255886,0.10396351814270019,0.012043411976509532,0.8,0.999,0.005,0.1,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.005}",-0.13391189820744115,-0.17118457858124156,-0.3006931028700305,-0.2854814375936701,-0.2183519340272385,-0.22192459025592431,0.0641521598106386,302
94,2.427611255645752,0.4835408105153527,0.17464308738708495,0.12776117790417624,0.8,0.999,0.005,0.1,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.01}",-0.15968909620485996,-0.1587939716116051,-0.2595030865838308,-0.28516958674932413,-0.21756676385191018,-0.21614450100030602,0.05123035855791783,274
95,2.6000346183776855,0.4920584883186108,0.1279693603515625,0.0352952006796663,0.8,0.999,0.005,0.1,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.05}",-0.10279202134731154,-0.12890162709647607,-0.2571348479428853,-0.2290887988089529,-0.12536365459134655,-0.16865618995739448,0.062085957711707364,58
96,2.304674673080444,0.5556226464986926,0.12987833023071288,0.03594821333002042,0.8,0.999,0.001,1e-07,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.005}",-0.14088743879085683,-0.1388138137933182,-0.26789759287389375,-0.23585126368523698,-0.2052344654550955,-0.19773691491968023,0.05125472145923264,194
97,1.9592921257019043,0.5022693887084343,0.12512683868408203,0.014814730584656894,0.8,0.999,0.001,1e-07,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.01}",-0.09756752434367646,-0.1376858232403964,-0.24455755747610688,-0.24355325926438315,-0.12347899214209121,-0.16936863129333085,0.06232462100080218,65
98,2.28150315284729,0.36756001101903174,0.11114392280578614,0.02033371383273695,0.8,0.999,0.001,1e-07,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.05}",-0.10436324820134603,-0.12881704907703553,-0.24752008727923996,-0.24668467512009098,-0.11577980799773165,-0.16863297353508883,0.06453620282824253,57
99,2.4330123901367187,0.4669533672971258,0.11343822479248047,0.015938409809493244,0.8,0.999,0.001,0.0001,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.005}",-0.1513926865598477,-0.13860806597744793,-0.2600924350330967,-0.24662485429619915,-0.13069902720979762,-0.18548341381527783,0.05597425609442859,148
100,2.465948057174683,0.671077544390227,0.11403436660766601,0.009709235803328739,0.8,0.999,0.001,0.0001,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.01}",-0.08944108572647393,-0.14241904551463866,-0.23904662893643555,-0.252499463251903,-0.15199602267361031,-0.1750804492206123,0.06167517247927866,104
101,2.178858995437622,0.6196792446442083,0.12336297035217285,0.019532089743522423,0.8,0.999,0.001,0.0001,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.05}",-0.10621373298099962,-0.1436333345403652,-0.2423397052177038,-0.2371260539925385,-0.11969095421532702,-0.16980075618938684,0.05836716642181111,66
102,1.6337620735168457,0.029355944249471036,0.10963068008422852,0.014536085633830454,0.8,0.999,0.001,0.001,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.005}",-0.16550929474501008,-0.15018159069296066,-0.2590068763896199,-0.24904753731051568,-0.19533679346257637,-0.20381641852013654,0.043607052814798354,214
103,2.1967872619628905,0.6209142827669822,0.11486473083496093,0.03408302531334148,0.8,0.999,0.001,0.001,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.01}",-0.1024144754362188,-0.13836161818832834,-0.24676977219865015,-0.25222714475642194,-0.1539289613844311,-0.17874039439281006,0.06016643151113845,122
104,1.7753249645233153,0.06266008658164268,0.1075523853302002,0.01686028478468892,0.8,0.999,0.001,0.001,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.05}",-0.10979357283785368,-0.13091449529130492,-0.23216620082781197,-0.2508688134067074,-0.11283409019361157,-0.16731543451145792,0.061300569070470705,48
105,2.002644920349121,0.4799005076567564,0.111427640914917,0.023251672629198385,0.8,0.999,0.001,0.1,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.005}",-0.15389595506430542,-0.1529323561133448,-0.2786879305053304,-0.2671230958378909,-0.19425515679977143,-0.2093788988641286,0.054095158686199234,241
106,2.234690618515015,0.5832680035486074,0.10484542846679687,0.027882293266219046,0.8,0.999,0.001,0.1,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.01}",-0.1458715740550192,-0.15736576740570848,-0.2674347232003148,-0.261439707276461,-0.14545871755937656,-0.19551409789937602,0.05646942307035136,183
107,1.9652335166931152,0.49268176858204427,0.09109673500061036,0.016040862426916158,0.8,0.999,0.001,0.1,0.05,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.05}",-0.09108763484320757,-0.1269926825224461,-0.24023996653519344,-0.28399632596228497,-0.12731566667820024,-0.17392645530826648,0.07449895706344636,95
108,1.6390453338623048,0.12572214348840932,0.163096284866333,0.1210759704384115,0.9,0.9,0.01,1e-07,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.005}",-0.13048036777833105,-0.14811032307156113,-0.2813011399243611,-0.262261549717246,-0.18253271634749976,-0.2009372193677998,0.060518770409927404,203
109,2.080503797531128,0.4161916725029036,0.11252918243408203,0.006449246374075722,0.9,0.9,0.01,1e-07,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.01}",-0.1282094206982299,-0.14103687565561915,-0.2705527100345546,-0.2450001872188237,-0.19173417760514735,-0.19530667424247494,0.05584160874906057,181
110,2.3237131118774412,0.5347273130510634,0.166626501083374,0.1028360370760241,0.9,0.9,0.01,1e-07,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.05}",-0.10074048493810776,-0.12801940814844218,-0.22443286389070602,-0.2463878049145115,-0.1260222971421209,-0.16512057180677767,0.05860422882524605,33
111,1.9426046371459962,0.5121581691570968,0.13048877716064453,0.03917209770395161,0.9,0.9,0.01,0.0001,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.005}",-0.15707636158121402,-0.18719956041855823,-0.2723258467421467,-0.25362590781679833,-0.21306005448278328,-0.2166575462083001,0.04218116138613082,277
112,1.9371209621429444,0.5091356865763492,0.17045845985412597,0.13501210691416712,0.9,0.9,0.01,0.0001,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.01}",-0.13975160397223446,-0.14953147708814576,-0.240719898944446,-0.2401881093066084,-0.18125443786268716,-0.19028910543482436,0.04319727783569862,166
113,2.232611656188965,0.5780686127116684,0.09809336662292481,0.008531965876972235,0.9,0.9,0.01,0.0001,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.05}",-0.11760298212299439,-0.1417520086456239,-0.23788543232340686,-0.23719777743742526,-0.13490738987493928,-0.17386911808087793,0.052581385725361744,93
114,1.794698715209961,0.5896396238686021,0.1555959701538086,0.09443229661362136,0.9,0.9,0.01,0.001,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.005}",-0.18234751481379943,-0.15937667669669686,-0.3055884653522359,-0.26634558438012673,-0.21178333444971117,-0.225088315138514,0.053859547714293604,309
115,1.4953590869903564,0.08228048046622767,0.18391623497009277,0.11829254262999242,0.9,0.9,0.01,0.001,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.01}",-0.14725724724251438,-0.15963291014147074,-0.2639789867926742,-0.24061534458123718,-0.22484576347256507,-0.2072660504460923,0.04584223248416791,231
116,2.3504653453826903,0.48835097279470807,0.21521992683410646,0.11435700762841648,0.9,0.9,0.01,0.001,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.05}",-0.09697831266537738,-0.12917664469281104,-0.23585195950888468,-0.25838670167564254,-0.10856744967933407,-0.16579221364440994,0.06757637704526767,38
117,2.077457904815674,0.4444038249607492,0.21466808319091796,0.14941130151921472,0.9,0.9,0.01,0.1,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.005}",-0.15970249340226425,-0.17267636293949692,-0.29898118356720593,-0.264866989555977,-0.19856168656645432,-0.2189577432062797,0.05400103669891107,289
118,1.9455987930297851,0.4923419304534527,0.10707478523254395,0.011969980571475034,0.9,0.9,0.01,0.1,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.01}",-0.13694403663785132,-0.17649397180442372,-0.2801693406485682,-0.2666633630981631,-0.19743794390795621,-0.2115417312193925,0.05429589555456074,259
119,2.5217566967010496,0.5327989818006375,0.09736113548278809,0.007473536600734827,0.9,0.9,0.01,0.1,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.05}",-0.09336304133481219,-0.13232706499089802,-0.2489328497920584,-0.24338487313613372,-0.12389344348812252,-0.16838025454840494,0.06483965534130323,54
120,1.9312706470489502,0.5555114459872709,0.19812345504760742,0.10532248289123614,0.9,0.9,0.005,1e-07,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.005}",-0.1878606803194344,-0.14433291169319534,-0.2746924455568809,-0.25694719003372085,-0.18047735491559547,-0.20886211650376535,0.049105152082707076,238
121,1.7975940227508544,0.5737671294294657,0.10841031074523926,0.02258894744898056,0.9,0.9,0.005,1e-07,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.01}",-0.10211410826056354,-0.1397021264690428,-0.27737083147142777,-0.24687786193296601,-0.15053962143209643,-0.1833209099132193,0.06701735547368591,142
122,2.5483435153961183,0.5056108572748307,0.09615602493286132,0.006380743204075898,0.9,0.9,0.005,1e-07,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.05}",-0.09896962174021695,-0.1332634272310586,-0.2395756869382729,-0.23374203978553462,-0.12564798212042338,-0.16623975156310128,0.05864318956527367,42
123,1.9217156887054443,0.5370136933296248,0.13460545539855956,0.08760630449992951,0.9,0.9,0.005,0.0001,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.005}",-0.14105103723330173,-0.15575793411659744,-0.26080450083130746,-0.2584845156654926,-0.20715269511317574,-0.20465013659197498,0.049986015433588125,216
124,1.5837837696075439,0.11957204588378184,0.13757610321044922,0.03697438984290411,0.9,0.9,0.005,0.0001,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.01}",-0.12544520329781372,-0.1537381031515552,-0.24892701852520194,-0.2398004187647083,-0.13145593746542777,-0.1798733362409414,0.05357122889261437,130
125,2.017556571960449,0.4603357977447801,0.13513197898864746,0.02041944055414663,0.9,0.9,0.005,0.0001,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.05}",-0.09197736162039019,-0.12711784952952343,-0.22946618002214914,-0.23340673453445696,-0.10429615594552717,-0.15725285633040936,0.06162401844136142,3
126,2.344436025619507,0.5481800022235416,0.12541723251342773,0.02073030441551522,0.9,0.9,0.005,0.001,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.005}",-0.1671589304803017,-0.16223804550029627,-0.2967748593931492,-0.2498043133694757,-0.17738467930949448,-0.21067216561054347,0.053464607417326386,252
127,1.99495530128479,0.522856191399226,0.1083404541015625,0.0138066303211831,0.9,0.9,0.005,0.001,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.01}",-0.12320989877498568,-0.13176321882466158,-0.2580531878807344,-0.23385970784428423,-0.18242273064720305,-0.18586174879437378,0.053626747154510344,150
128,1.6938007354736329,0.035310259573292806,0.11081275939941407,0.012337944260680191,0.9,0.9,0.005,0.001,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.05}",-0.10265985563849467,-0.14160870978107076,-0.24292931457740866,-0.2320440472320626,-0.12485014633089837,-0.16881841471198702,0.05751597637520542,59
129,2.4820361137390137,0.5827944201611834,0.09787368774414062,0.013596592386979287,0.9,0.9,0.005,0.1,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.005}",-0.14043203501767904,-0.16897533731682393,-0.27746931393977814,-0.270250814712967,-0.176822283669295,-0.2067899569313086,0.05613240182913412,228
130,1.899027681350708,0.5219582703081419,0.10398945808410645,0.04099033362673941,0.9,0.9,0.005,0.1,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.01}",-0.14553086091080214,-0.14368322218579432,-0.2798662538983093,-0.2476806058351579,-0.1914388111030401,-0.20163995078662075,0.05449838901007374,206
131,1.8367300510406495,0.5387327753708779,0.14033493995666504,0.03403351143887711,0.9,0.9,0.005,0.1,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.05}",-0.09190559799954547,-0.13653558679207278,-0.22675625643038716,-0.23676209251295177,-0.11156629286030373,-0.16070516531905216,0.05979896418369857,7
132,1.993174171447754,0.46365409706523547,0.10353055000305175,0.0074294034218752615,0.9,0.9,0.001,1e-07,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.005}",-0.11465913252049086,-0.13498030837094127,-0.30613565689640754,-0.23713678705563332,-0.15034292432699714,-0.18865096183409405,0.07207824138709103,163
133,2.0194026470184325,0.5039245833164329,0.1052393913269043,0.01652279132408279,0.9,0.9,0.001,1e-07,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.01}",-0.1067191060425615,-0.12967345980970155,-0.23719790694726442,-0.2414561376913969,-0.13973399588097873,-0.1709561212743806,0.05685718927543536,74
134,2.261940622329712,0.5833323627656087,0.11981101036071777,0.025417705099245,0.9,0.9,0.001,1e-07,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.05}",-0.09787515314078514,-0.13399078772954873,-0.25522744865838065,-0.22881582727165206,-0.10652589910665448,-0.1644870231814042,0.06495948485398582,28
135,1.946044111251831,0.508415017702449,0.11007294654846192,0.019633333421704674,0.9,0.9,0.001,0.0001,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.005}",-0.10809129634495106,-0.13379162387712235,-0.24720540975116762,-0.2578899881457619,-0.13810560274441216,-0.17701678417268302,0.06261012007092699,113
136,1.9104416847229004,0.5179529146744722,0.11423821449279785,0.02682932887770719,0.9,0.9,0.001,0.0001,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.01}",-0.11780941437101562,-0.13277064515902673,-0.2401040536707056,-0.24200938447158948,-0.12493232550102056,-0.17152516463467157,0.05697240829058486,79
137,2.280745267868042,0.556465520259399,0.16136417388916016,0.11973230482077353,0.9,0.9,0.001,0.0001,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.05}",-0.15288645409649654,-0.12568443242603283,-0.24784263272862342,-0.2690684985682167,-0.10679593348051027,-0.18045559025997596,0.0656946619561374,132
138,2.255771589279175,0.6449795643271302,0.16668300628662108,0.1436217251152463,0.9,0.9,0.001,0.001,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.005}",-0.12187736627615967,-0.13750260104563197,-0.2512724966212083,-0.23956948747565157,-0.1345105737444609,-0.1769465050326225,0.056276515217439524,111
139,1.557908535003662,0.05724549832992146,0.18081350326538087,0.1599259211472388,0.9,0.9,0.001,0.001,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.01}",-0.0981935513046709,-0.12908048434947983,-0.2481146017294928,-0.23763101954873697,-0.13121842389111318,-0.16884761616469873,0.06165028685551606,60
140,2.566187047958374,0.4514551549953315,0.11094899177551269,0.004909654686562368,0.9,0.9,0.001,0.001,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.05}",-0.10060545970888395,-0.17856377536660226,-0.22375958304876825,-0.2173814731466772,-0.10435890063736597,-0.1649338383816595,0.05330002100504486,32
141,2.635435914993286,0.4584208254028696,0.11434750556945801,0.02359875150010846,0.9,0.9,0.001,0.1,0.005,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.005}",-0.1379754859306238,-0.1750162700461061,-0.2824812311526217,-0.27399797823377003,-0.1690352022722588,-0.2077012335270761,0.05901246494125826,233
142,2.0445290088653563,0.6334777284961206,0.11372404098510742,0.016822441862471827,0.9,0.9,0.001,0.1,0.01,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.01}",-0.150381906981812,-0.14556088523871788,-0.24942369458668842,-0.25046697682473273,-0.14434143029415225,-0.18803497878522066,0.050591021783573574,158
143,1.8862865447998047,0.5143403700857057,0.16176815032958985,0.12390511093973011,0.9,0.9,0.001,0.1,0.05,"{'b_1': 0.9, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.05}",-0.09625525410510209,-0.12948322286778166,-0.2483228882105796,-0.21876264099410622,-0.12727585836904995,-0.1640199729093239,0.058717485315240354,25
144,2.709615421295166,0.4854547042050146,0.16552634239196778,0.07086547644592983,0.9,0.99,0.01,1e-07,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.005}",-0.14658245201090653,-0.1749130110227461,-0.28689353356117503,-0.2500852890039624,-0.20892479403219524,-0.21347981592619708,0.05042407869255675,267
145,1.628190517425537,0.06576846476509872,0.24320859909057618,0.13063021366180744,0.9,0.99,0.01,1e-07,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.01}",-0.1700958334986826,-0.15999926291264022,-0.284978200151371,-0.26321899270503846,-0.17266298762623353,-0.21019105537879318,0.052802041396393155,249
146,2.4371230602264404,0.6514264512053729,0.10601425170898438,0.016563311878495694,0.9,0.99,0.01,1e-07,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.05}",-0.10197433869334284,-0.1229303914209113,-0.22950774175723762,-0.23523774239546047,-0.12079060532796396,-0.16208816391898323,0.05787702788330274,15
147,2.3310712337493897,0.5478720107996478,0.10770215988159179,0.017713909975302772,0.9,0.99,0.01,0.0001,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.005}",-0.19751630402925632,-0.1784262671124909,-0.2952616132411301,-0.2803162417082649,-0.20987186294361687,-0.23227845780695183,0.04665839221795255,318
