date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-29 21:55:32,241.535,209.831,8.688,248.801,245.598,8.938,388.397,320.239,9.188,0,0,0
2021-04-29 21:56:27,241.847,209.956,8.625,247.644,245.613,8.875,388.115,318.927,9.188,0,0,0
2021-04-29 21:57:23,241.722,208.581,8.625,247.098,245.598,8.875,385.475,317.505,9.125,0,0,0
2021-04-29 21:58:18,241.676,209.8,8.562,247.129,245.629,8.812,385.85,319.208,9.062,0,0,0
2021-04-29 21:59:14,242.254,210.097,8.562,247.941,245.598,8.812,385.865,318.099,9.062,0,0,0
2021-04-29 22:00:09,241.597,209.363,8.5,247.269,245.629,8.75,386.865,320.396,9.062,0,0,0
2021-04-29 22:01:05,242.91,210.472,8.5,247.332,245.613,8.75,386.787,318.552,9.0,0,0,0
2021-04-29 22:02:00,242.879,209.847,8.438,246.582,245.613,8.688,385.725,318.833,8.938,0,0,0
2021-04-29 22:02:56,243.457,210.144,8.438,247.801,245.598,8.688,384.225,317.645,8.938,0,0,0
2021-04-29 22:03:51,242.691,209.519,8.375,248.144,245.629,8.625,388.115,320.661,8.875,0,0,0
2021-04-29 22:04:47,242.441,209.191,8.375,246.301,245.598,8.625,384.334,321.224,8.875,0,0,0
2021-04-29 22:05:42,242.785,208.738,8.312,247.004,245.629,8.562,388.334,319.864,8.812,0,0,0
2021-04-29 22:06:38,242.551,209.488,8.312,246.754,245.613,8.562,385.725,322.052,8.812,0,0,0
2021-04-29 22:07:33,242.222,209.113,8.25,247.816,245.629,8.5,388.912,319.802,8.75,0,0,0
2021-04-29 22:08:29,242.504,209.394,8.25,247.566,245.598,8.438,388.584,321.021,8.75,0,0,0
2021-04-29 22:09:24,243.551,210.175,8.188,246.941,245.598,8.438,387.725,319.114,8.688,0,0,0
2021-04-29 22:10:19,242.801,209.534,8.188,247.832,245.613,8.375,385.443,316.364,8.688,0,0,0
2021-04-29 22:11:15,242.551,209.425,8.125,247.785,245.613,8.375,386.787,319.739,8.625,0,0,0
2021-04-29 22:12:11,243.863,209.441,8.125,248.551,245.629,8.375,384.568,319.442,8.625,0,0,0
2021-04-29 22:13:06,242.754,209.581,8.125,247.379,245.629,8.312,387.365,321.005,8.562,0,0,0
2021-04-29 22:14:02,243.347,209.613,8.062,245.66,245.613,8.312,389.506,319.567,8.562,0,0,0
2021-04-29 22:14:57,243.785,209.972,8.062,246.457,245.582,8.25,386.272,318.474,8.5,0,0,0
2021-04-29 22:15:53,243.629,209.706,8.0,246.863,245.613,8.25,386.365,318.708,8.5,0,0,0
2021-04-29 22:16:48,242.972,209.925,8.0,246.066,245.613,8.25,387.99,320.146,8.5,0,0,0
2021-04-29 22:17:44,243.457,209.706,7.938,245.582,245.629,8.188,388.506,323.099,8.438,0,0,0
2021-04-29 22:18:39,242.863,209.159,7.938,247.098,245.613,8.188,388.053,319.224,8.438,0,0,0
2021-04-29 22:19:35,243.441,208.988,7.875,245.332,245.598,8.125,389.49,322.396,8.375,0,0,0
2021-04-29 22:20:30,242.254,209.909,7.875,244.957,245.613,8.125,389.225,322.021,8.375,0,0,0
2021-04-29 22:21:26,242.504,209.456,7.812,244.207,245.598,8.062,387.756,318.942,8.312,0,0,0
2021-04-29 22:22:21,241.832,209.847,7.812,246.738,245.613,8.062,390.006,320.661,8.312,0,0,0
2021-04-29 22:23:16,241.566,210.394,7.812,246.379,245.613,8.0,386.74,319.442,8.25,0,0,0
2021-04-29 22:24:12,241.894,209.847,7.75,246.269,245.644,8.0,389.037,323.583,8.25,0,0,0
2021-04-29 22:25:07,242.269,209.706,7.688,246.41,245.644,7.938,385.615,321.724,8.25,0,0,0
2021-04-29 22:26:02,241.894,209.519,7.688,247.629,245.629,7.938,386.756,318.895,8.188,0,0,0
2021-04-29 22:26:57,242.488,209.753,7.688,245.707,245.644,7.875,388.506,322.692,8.125,0,0,0
2021-04-29 22:27:52,242.222,209.363,7.625,246.426,245.629,7.875,387.084,320.708,8.125,0,0,0
2021-04-29 22:28:47,242.472,209.519,7.625,246.473,245.66,7.875,388.147,322.567,8.125,0,0,0
2021-04-29 22:29:42,241.941,209.597,7.562,247.691,245.629,7.812,388.381,319.942,8.062,0,0,0
2021-04-29 22:30:37,242.738,210.081,7.562,246.363,245.644,7.812,388.803,319.317,8.062,0,0,0
2021-04-29 22:31:33,242.582,210.206,7.5,245.035,245.629,7.75,390.1,321.567,8.0,0,0,0
2021-04-29 22:32:28,242.332,209.3,7.5,248.066,245.644,7.75,388.693,321.411,8.0,0,0,0
2021-04-29 22:33:23,243.629,209.738,7.5,246.066,245.629,7.75,386.881,324.474,8.0,0,0,0
2021-04-29 22:34:19,243.676,210.316,7.438,247.629,245.613,7.688,387.037,322.536,7.938,0,0,0
2021-04-29 22:35:14,242.066,209.738,7.438,245.598,245.629,7.688,388.318,319.208,7.938,0,0,0
2021-04-29 22:36:10,242.426,209.816,7.375,246.738,245.629,7.625,387.631,320.724,7.875,0,0,0
2021-04-29 22:37:06,241.832,209.706,7.375,248.113,245.629,7.625,390.318,321.005,7.875,0,0,0
2021-04-29 22:38:01,242.394,210.05,7.375,247.285,245.629,7.625,390.631,324.755,7.812,0,0,0
2021-04-29 22:38:57,242.16,209.847,7.312,246.035,245.644,7.562,391.709,320.88,7.812,0,0,0
2021-04-29 22:39:52,242.144,209.753,7.312,245.629,245.629,7.562,391.1,320.036,7.812,0,0,0
2021-04-29 22:40:48,242.082,209.956,7.312,244.566,245.66,7.5,410.459,327.911,7.75,0,0,0
2021-04-29 22:41:43,242.254,209.519,7.25,244.863,245.66,7.5,404.053,327.771,7.75,0,0,0
2021-04-29 22:42:39,241.91,209.706,7.25,243.644,245.676,7.438,394.787,323.614,7.688,0,0,0
2021-04-29 22:43:34,241.644,209.409,7.188,243.613,245.644,7.438,391.162,324.13,7.688,0,0,0
2021-04-29 22:44:29,241.597,209.675,7.25,243.941,245.691,7.438,388.662,323.036,7.688,0,0,0
2021-04-29 22:45:25,243.269,209.331,7.188,245.035,245.644,7.438,390.631,324.286,7.688,0,0,0
2021-04-29 22:46:20,242.785,209.191,7.125,244.066,245.644,7.375,392.256,323.833,7.625,0,0,0
2021-04-29 22:47:16,242.66,209.613,7.125,243.941,245.629,7.375,392.881,322.817,7.625,0,0,0
2021-04-29 22:48:11,242.597,209.706,7.125,243.426,245.644,7.375,392.85,324.067,7.562,0,0,0
2021-04-29 22:49:07,242.816,209.8,7.125,243.504,245.644,7.312,390.35,322.505,7.562,0,0,0
2021-04-29 22:50:02,242.176,209.847,7.062,243.41,245.644,7.312,390.193,324.146,7.562,0,0,0
2021-04-29 22:50:58,243.176,209.722,7.062,243.504,245.629,7.312,390.209,322.364,7.5,0,0,0
2021-04-29 22:51:53,242.16,210.019,7.062,243.285,245.644,7.25,392.412,323.036,7.5,0,0,0
2021-04-29 22:52:48,242.879,210.066,7.062,243.097,245.629,7.25,392.49,324.349,7.5,0,0,0
2021-04-29 22:53:44,242.629,209.113,7.0,243.941,245.629,7.25,408.756,324.052,7.438,0,0,0
2021-04-29 22:54:39,242.41,209.722,7.0,243.551,245.676,7.25,468.913,325.552,7.438,0,0,0
2021-04-29 22:55:34,243.347,210.066,7.0,243.691,245.644,7.188,537.789,324.583,7.438,0,0,0
2021-04-29 22:56:30,242.113,209.628,6.938,244.519,245.66,7.188,530.758,326.864,7.438,0,0,0
2021-04-29 22:57:25,241.722,209.081,6.875,244.363,245.644,7.125,462.913,323.896,7.375,0,0,0
2021-04-29 22:58:21,243.269,210.378,6.875,243.941,245.644,7.125,437.038,322.474,7.375,0,0,0
2021-04-29 22:59:16,241.91,210.363,6.875,243.566,245.644,7.125,429.944,324.036,7.312,0,0,0
2021-04-29 23:00:11,242.988,210.863,6.812,244.035,245.644,7.062,413.397,323.739,7.312,0,0,0
2021-04-29 23:01:07,242.129,209.425,6.812,244.113,245.629,7.062,404.991,324.88,7.312,0,0,0
2021-04-29 23:02:03,242.176,209.613,6.812,243.566,245.644,7.0,408.662,325.271,7.25,0,0,0
2021-04-29 23:02:58,243.691,210.284,6.812,244.754,245.629,7.0,423.663,323.958,7.25,0,0,0
2021-04-29 23:03:54,242.176,210.378,6.75,244.191,245.644,6.938,434.429,323.396,0.0,0,0,0
2021-04-29 23:04:50,243.691,209.456,6.75,245.301,245.66,6.938,467.835,328.849,7.188,0,0,0
2021-04-29 23:05:45,243.691,209.55,6.75,245.566,245.644,6.938,487.007,330.068,7.188,0,0,0
2021-04-29 23:06:41,244.301,210.488,6.75,245.035,245.644,6.938,482.96,327.411,7.188,0,0,0
2021-04-29 23:07:36,244.269,210.472,6.688,245.66,245.644,6.938,482.445,330.583,7.125,0,0,0
2021-04-29 23:08:32,243.816,209.706,6.688,245.082,245.644,6.875,490.07,331.864,7.125,0,0,0
2021-04-29 23:09:27,244.097,210.269,6.625,244.738,245.629,6.875,496.914,340.552,7.125,0,0,0
2021-04-29 23:10:23,242.926,210.331,6.625,244.754,245.66,6.812,482.164,340.583,7.125,0,0,0
2021-04-29 23:11:18,243.301,210.253,6.625,243.863,245.644,6.812,499.133,342.99,7.062,0,0,0
2021-04-29 23:12:14,243.426,211.113,6.562,245.551,245.629,6.812,457.679,335.286,7.062,0,0,0
2021-04-29 23:13:09,243.816,210.409,6.562,244.144,245.613,6.812,445.757,331.568,7.062,0,0,0
2021-04-29 23:14:04,242.238,209.628,6.562,243.301,245.629,6.75,444.366,332.599,7.0,0,0,0
2021-04-29 23:15:00,243.785,210.378,6.562,244.769,245.613,6.75,439.335,333.083,7.0,0,0,0
2021-04-29 23:15:55,242.941,210.113,6.562,243.801,245.613,6.75,425.678,332.708,7.0,0,0,0
2021-04-29 23:16:51,243.754,210.347,6.5,243.394,245.644,6.75,416.366,330.802,6.938,0,0,0
2021-04-29 23:17:46,241.941,209.706,6.5,243.785,245.644,6.688,410.272,330.786,6.938,0,0,0
2021-04-29 23:18:41,242.551,209.613,6.438,243.66,245.613,6.688,406.053,328.646,6.938,0,0,0
2021-04-29 23:19:36,242.754,210.003,6.5,243.629,245.613,6.688,406.881,325.817,6.938,0,0,0
2021-04-29 23:20:32,243.722,210.128,6.438,245.191,245.613,6.688,443.804,329.146,6.875,0,0,0
2021-04-29 23:21:27,243.269,209.753,6.375,246.988,245.629,6.625,445.616,326.458,6.875,0,0,0
2021-04-29 23:22:23,243.769,209.769,6.438,246.394,245.598,6.625,427.538,325.567,6.875,0,0,0
2021-04-29 23:23:18,243.519,209.472,6.375,245.363,245.598,6.625,411.663,326.349,6.812,0,0,0
2021-04-29 23:24:14,243.597,210.066,6.375,244.894,245.598,6.562,404.428,327.739,6.812,0,0,0
2021-04-29 23:25:09,242.176,209.8,6.375,244.394,245.613,6.562,398.178,326.005,6.812,0,0,0
2021-04-29 23:26:05,242.863,210.488,6.312,244.519,245.582,6.562,397.74,327.646,6.812,0,0,0
2021-04-29 23:27:01,242.16,209.597,6.312,244.347,245.582,6.5,397.74,326.114,6.75,0,0,0
2021-04-29 23:27:56,243.129,209.769,6.312,243.957,245.613,6.5,396.631,325.036,6.75,0,0,0
2021-04-29 23:28:52,242.394,210.066,6.312,244.941,245.598,6.5,397.772,327.193,6.75,0,0,0
2021-04-29 23:29:47,244.207,210.253,6.312,244.222,245.613,6.5,395.631,324.396,6.75,0,0,0
2021-04-29 23:30:43,242.722,210.066,6.25,243.41,245.613,6.438,395.569,326.927,6.75,0,0,0
2021-04-29 23:31:39,244.176,210.066,6.25,243.707,245.598,6.438,395.522,327.443,6.688,0,0,0
2021-04-29 23:32:35,242.754,210.456,6.25,243.926,245.598,6.438,396.287,326.724,6.688,0,0,0
2021-04-29 23:33:30,242.269,210.347,6.25,243.754,245.598,6.438,394.147,326.317,6.688,0,0,0
2021-04-29 23:34:26,242.972,210.519,0.0,243.441,245.598,6.438,395.756,327.677,6.688,0,0,0
2021-04-29 23:35:21,243.41,210.222,6.25,244.347,245.598,6.438,396.225,327.63,6.625,0,0,0
2021-04-29 23:36:17,243.207,210.034,6.25,243.504,245.598,6.438,395.35,324.677,6.688,0,0,0
2021-04-29 23:37:12,242.097,209.597,6.25,243.863,245.613,6.375,396.319,327.302,6.688,0,0,0
2021-04-29 23:38:08,243.91,210.456,6.188,243.785,245.598,6.375,399.537,326.114,6.625,0,0,0
2021-04-29 23:39:03,243.441,209.972,6.188,244.051,245.613,6.375,404.444,327.114,6.688,0,0,0
2021-04-29 23:39:58,243.16,210.253,6.188,244.222,245.613,6.375,406.85,324.802,6.625,0,0,0
2021-04-29 23:40:54,242.66,210.066,6.188,244.504,245.644,6.375,406.787,325.927,6.625,0,0,0
2021-04-29 23:41:49,243.379,210.722,6.188,244.129,245.598,6.375,404.428,328.193,6.625,0,0,0
2021-04-29 23:42:44,242.457,209.988,6.188,244.535,245.598,6.375,400.662,327.286,6.625,0,0,0
2021-04-29 23:43:40,243.566,210.363,6.188,244.441,245.613,6.312,401.897,329.771,6.562,0,0,0
2021-04-29 23:44:35,243.082,209.784,6.188,244.597,245.644,6.375,399.381,324.755,6.625,0,0,0
2021-04-29 23:45:30,242.551,210.441,6.188,243.91,245.598,6.312,400.053,324.802,6.562,0,0,0
2021-04-29 23:46:26,244.191,209.956,6.188,245.504,245.598,6.375,397.225,323.724,6.562,0,0,0
2021-04-29 23:47:21,243.332,210.253,6.188,245.144,245.613,6.312,400.865,326.427,6.562,0,0,0
2021-04-29 23:48:17,243.394,210.738,6.125,244.504,245.613,6.312,397.944,326.911,6.562,0,0,0
2021-04-29 23:49:12,243.597,210.378,6.125,244.816,245.629,6.312,395.334,324.802,6.562,0,0,0
2021-04-29 23:50:07,242.785,210.191,6.125,244.629,245.613,6.312,394.522,325.474,6.562,0,0,0
2021-04-29 23:51:03,243.004,209.566,6.188,243.988,245.598,6.312,397.6,326.38,6.562,0,0,0
2021-04-29 23:51:59,243.504,209.738,6.125,244.613,245.598,6.312,396.678,327.614,6.562,0,0,0
2021-04-29 23:52:54,243.316,209.956,6.188,244.785,245.598,6.312,408.022,326.646,6.562,0,0,0
2021-04-29 23:53:50,242.707,210.425,6.188,244.316,245.598,6.312,414.475,325.583,6.562,0,0,0
2021-04-29 23:54:45,243.879,210.409,6.188,245.941,245.629,6.312,412.694,327.005,6.562,0,0,0
2021-04-29 23:55:41,243.16,210.284,6.188,245.582,245.598,6.375,408.037,327.974,6.562,0,0,0
2021-04-29 23:56:36,243.988,210.706,6.188,245.598,245.613,6.312,406.897,325.146,6.562,0,0,0
2021-04-29 23:57:32,244.176,210.738,6.188,244.769,245.598,6.375,403.147,324.646,6.625,0,0,0
2021-04-29 23:58:27,243.144,210.269,6.188,245.066,245.613,6.375,401.553,324.052,6.625,0,0,0
2021-04-29 23:59:22,243.941,210.613,6.188,245.16,245.613,6.375,401.6,325.614,6.562,0,0,0
2021-04-30 00:00:18,243.629,210.8,6.188,245.379,245.613,6.375,403.553,323.255,6.625,0,0,0
2021-04-30 00:01:13,243.551,210.425,6.25,245.598,245.629,6.375,401.022,324.833,6.625,0,0,0
2021-04-30 00:02:08,244.847,209.956,6.25,245.691,245.613,6.375,403.631,325.974,6.625,0,0,0
2021-04-30 00:03:04,243.269,209.644,6.25,245.222,245.613,6.438,400.334,324.802,6.625,0,0,0
2021-04-30 00:03:59,243.129,209.566,6.25,246.332,245.598,6.438,405.506,326.396,6.688,0,0,0
2021-04-30 00:04:54,244.441,209.972,6.25,245.769,245.613,6.438,405.131,326.505,6.688,0,0,0
2021-04-30 00:05:50,244.41,209.972,6.312,246.113,245.613,6.438,406.194,327.13,6.688,0,0,0
2021-04-30 00:06:46,243.707,211.191,6.312,246.019,245.613,6.438,404.116,323.833,6.688,0,0,0
2021-04-30 00:07:41,244.207,210.206,6.312,246.144,245.598,6.5,407.1,325.396,6.688,0,0,0
2021-04-30 00:08:37,244.16,210.753,6.312,246.301,245.613,6.5,403.287,322.989,6.688,0,0,0
2021-04-30 00:09:32,244.426,210.613,6.375,245.723,245.598,6.5,403.116,325.067,6.75,0,0,0
2021-04-30 00:10:27,243.629,210.722,6.375,245.426,245.598,6.5,403.084,325.005,6.75,0,0,0
2021-04-30 00:11:23,243.769,210.816,6.375,245.91,245.582,6.5,400.631,326.021,6.75,0,0,0
2021-04-30 00:12:18,244.847,210.488,6.375,245.738,245.613,6.562,403.412,325.38,6.812,0,0,0
2021-04-30 00:13:13,244.051,210.206,6.375,245.863,245.629,6.562,405.178,327.599,6.812,0,0,0
2021-04-30 00:14:09,243.301,210.456,6.375,246.254,245.613,6.562,399.162,324.114,6.812,0,0,0
2021-04-30 00:15:05,243.16,210.441,6.438,245.707,245.598,6.625,402.741,327.427,6.812,0,0,0
2021-04-30 00:16:00,243.488,210.863,6.438,245.613,245.613,6.625,401.616,326.927,6.812,0,0,0
2021-04-30 00:16:56,243.191,210.347,6.438,245.644,245.613,6.625,400.928,321.567,6.812,0,0,0
2021-04-30 00:17:51,243.519,211.003,6.438,246.426,245.598,6.625,401.366,325.599,6.875,0,0,0
2021-04-30 00:18:47,244.847,211.316,6.5,245.754,245.598,6.688,403.616,325.333,6.875,0,0,0
2021-04-30 00:19:42,243.269,210.784,6.5,245.988,245.598,6.688,402.709,326.911,6.875,0,0,0
2021-04-30 00:20:38,243.769,211.159,6.5,245.816,245.613,6.688,404.897,325.708,6.938,0,0,0
2021-04-30 00:21:33,243.582,210.363,6.562,245.769,245.598,6.688,401.756,323.458,6.938,0,0,0
2021-04-30 00:22:29,244.051,210.316,6.562,245.926,245.613,6.75,402.522,325.896,6.938,0,0,0
2021-04-30 00:23:24,244.16,210.425,6.562,246.832,245.629,6.75,401.709,324.521,7.0,0,0,0
2021-04-30 00:24:20,244.41,211.034,6.562,245.894,245.613,6.75,404.85,328.411,7.0,0,0,0
2021-04-30 00:25:16,243.41,210.347,6.625,245.848,245.629,6.75,404.006,326.661,7.0,0,0,0
2021-04-30 00:26:11,243.972,210.706,6.625,245.988,245.629,6.812,405.803,327.396,7.0,0,0,0
2021-04-30 00:27:07,243.597,210.269,6.625,245.582,245.598,6.812,405.35,326.364,7.0,0,0,0
2021-04-30 00:28:02,243.832,210.831,6.625,245.285,245.598,6.812,404.037,326.411,7.062,0,0,0
2021-04-30 00:28:58,244.441,210.831,6.688,245.801,245.613,6.875,407.069,325.411,7.062,0,0,0
2021-04-30 00:29:53,243.957,210.738,6.688,246.285,245.582,6.875,406.787,325.458,7.062,0,0,0
2021-04-30 00:30:49,245.004,210.738,6.688,246.223,245.613,6.875,405.6,326.13,7.062,0,0,0
2021-04-30 00:31:44,243.801,210.503,6.688,245.879,245.613,6.938,406.959,325.911,7.125,0,0,0
2021-04-30 00:32:39,244.801,210.784,6.75,245.91,245.613,6.938,406.616,325.911,7.125,0,0,0
2021-04-30 00:33:34,244.801,210.878,6.75,245.769,245.613,6.938,411.178,325.786,7.188,0,0,0
2021-04-30 00:34:30,244.582,210.3,6.75,246.332,245.598,6.938,423.647,328.021,7.188,0,0,0
2021-04-30 00:35:25,243.926,210.081,6.812,247.457,245.629,7.0,441.194,327.318,7.188,0,0,0
2021-04-30 00:36:20,245.613,210.659,6.812,247.332,245.613,7.0,439.163,326.521,7.25,0,0,0
2021-04-30 00:37:15,244.504,210.519,6.875,246.957,245.613,7.0,428.475,326.286,7.25,0,0,0
2021-04-30 00:38:11,244.082,211.081,6.875,246.879,245.613,7.062,421.647,327.646,7.25,0,0,0
2021-04-30 00:39:06,243.722,210.019,6.875,247.676,245.598,7.062,417.178,327.661,7.25,0,0,0
2021-04-30 00:40:01,243.847,210.659,6.938,247.238,245.629,7.125,413.772,328.349,7.312,0,0,0
2021-04-30 00:40:56,244.301,210.878,6.938,246.207,245.613,7.125,418.085,326.521,7.312,0,0,0
2021-04-30 00:41:52,244.004,210.831,6.938,246.051,245.629,7.188,418.881,326.552,7.375,0,0,0
2021-04-30 00:42:48,244.254,210.238,7.0,246.098,245.629,7.188,418.491,327.036,7.375,0,0,0
2021-04-30 00:43:43,244.863,210.988,7.0,247.035,245.629,7.188,416.897,327.677,7.438,0,0,0
2021-04-30 00:44:39,244.426,210.769,7.0,248.519,245.629,7.188,416.006,325.411,7.375,0,0,0
2021-04-30 00:45:35,245.019,210.925,7.0,247.16,245.598,7.25,414.709,325.786,7.438,0,0,0
2021-04-30 00:46:30,243.769,210.675,7.062,247.629,245.613,7.25,415.647,326.927,7.438,0,0,0
2021-04-30 00:47:26,243.597,210.425,7.062,246.519,245.644,7.25,415.913,326.442,7.438,0,0,0
2021-04-30 00:48:21,244.926,210.8,7.062,245.816,245.613,7.25,419.788,327.396,7.5,0,0,0
2021-04-30 00:49:16,245.363,210.847,7.062,247.066,245.629,7.312,421.569,328.771,7.5,0,0,0
2021-04-30 00:50:12,243.722,210.3,7.125,247.879,245.613,7.312,423.147,328.646,7.5,0,0,0
2021-04-30 00:51:07,243.332,210.659,7.125,246.566,245.629,7.312,419.772,326.489,7.562,0,0,0
2021-04-30 00:52:03,244.113,211.347,7.125,246.488,245.644,7.312,418.741,329.021,7.562,0,0,0
2021-04-30 00:52:58,244.097,210.644,7.188,246.066,245.613,7.375,420.1,328.427,7.625,0,0,0
2021-04-30 00:53:54,244.035,210.191,7.188,246.301,245.613,7.375,420.647,328.083,7.562,0,0,0
2021-04-30 00:54:50,243.472,210.409,7.188,246.707,245.613,7.438,416.725,325.927,7.625,0,0,0
2021-04-30 00:55:45,244.535,211.238,7.188,246.363,245.613,7.438,415.991,325.817,7.625,0,0,0
2021-04-30 00:56:41,243.285,210.784,7.25,246.519,245.598,7.438,415.819,326.677,7.625,0,0,0
2021-04-30 00:57:36,243.972,211.05,7.25,246.785,245.613,7.438,418.647,328.896,0.0,0,0,0
2021-04-30 00:58:31,244.191,209.988,7.25,245.738,245.613,7.5,414.772,327.708,7.688,0,0,0
2021-04-30 00:59:26,244.004,210.988,7.312,246.473,245.613,7.5,419.631,326.942,7.688,0,0,0
2021-04-30 01:00:21,244.332,211.097,7.312,246.254,245.613,7.5,422.085,327.193,7.688,0,0,0
2021-04-30 01:01:17,244.285,210.3,7.312,246.832,245.598,7.5,421.725,327.974,7.688,0,0,0
2021-04-30 01:02:12,245.035,210.425,7.312,247.316,245.598,7.5,416.975,328.239,7.75,0,0,0
2021-04-30 01:03:08,245.285,210.159,7.312,247.441,245.582,7.562,417.756,327.63,7.75,0,0,0
2021-04-30 01:04:03,244.191,210.503,7.375,247.91,245.613,7.562,418.46,327.943,7.812,0,0,0
2021-04-30 01:04:58,244.972,210.144,7.375,247.801,245.598,7.562,414.35,326.489,7.812,0,0,0
2021-04-30 01:05:53,244.769,210.534,7.375,247.301,245.598,7.562,417.788,329.896,7.812,0,0,0
2021-04-30 01:06:48,244.504,210.284,7.438,247.426,245.598,7.625,417.053,324.833,7.812,0,0,0
2021-04-30 01:07:44,244.769,210.441,7.438,247.629,245.598,7.625,430.507,327.599,7.875,0,0,0
2021-04-30 01:08:39,244.332,210.628,7.438,246.691,245.629,7.625,427.835,328.63,7.875,0,0,0
2021-04-30 01:09:35,245.347,210.706,7.438,246.785,245.644,7.688,422.381,327.864,7.875,0,0,0
2021-04-30 01:10:31,245.097,210.55,7.438,246.113,245.629,7.688,420.663,328.833,7.875,0,0,0
2021-04-30 01:11:26,243.691,210.956,7.438,246.144,245.613,7.688,418.35,325.396,7.875,0,0,0
2021-04-30 01:12:21,244.254,210.722,7.5,246.519,245.613,7.688,414.663,329.068,7.875,0,0,0
2021-04-30 01:13:17,245.316,210.753,7.5,247.066,245.613,7.688,414.694,326.083,7.938,0,0,0
2021-04-30 01:14:12,243.66,210.706,7.5,246.848,245.629,7.75,417.585,329.193,7.938,0,0,0
2021-04-30 01:15:08,244.676,210.394,7.562,247.223,245.613,7.75,423.163,326.958,7.938,0,0,0
2021-04-30 01:16:04,244.785,210.909,7.5,247.41,245.629,7.75,423.585,325.505,7.938,0,0,0
2021-04-30 01:16:59,244.801,210.816,7.562,245.816,245.644,7.75,422.835,328.474,7.938,0,0,0
2021-04-30 01:17:54,244.394,211.05,7.562,246.019,245.613,7.75,416.413,326.442,7.938,0,0,0
2021-04-30 01:18:50,243.738,211.097,7.562,246.848,245.613,7.75,416.475,328.286,7.938,0,0,0
2021-04-30 01:19:45,244.16,210.722,7.562,246.457,245.613,7.812,415.522,324.802,8.0,0,0,0
2021-04-30 01:20:40,243.769,209.909,7.562,245.488,245.613,7.812,416.928,327.099,8.0,0,0,0
2021-04-30 01:21:36,243.363,210.675,7.562,245.238,245.629,7.812,415.741,325.942,8.0,0,0,0
2021-04-30 01:22:31,243.629,211.253,7.562,245.097,245.629,7.812,415.756,328.083,8.0,0,0,0
2021-04-30 01:23:26,243.582,211.3,7.562,245.535,245.629,7.812,422.413,326.005,8.0,0,0,0
2021-04-30 01:24:22,245.238,210.206,7.625,247.769,245.598,7.812,479.335,327.583,8.062,0,0,0
2021-04-30 01:25:17,245.082,210.534,7.625,247.988,245.629,7.812,484.273,328.052,8.062,0,0,0
2021-04-30 01:26:12,245.097,210.581,7.625,248.332,245.598,7.875,460.382,328.536,8.062,0,0,0
2021-04-30 01:27:07,243.707,210.425,7.625,247.363,245.598,7.875,445.726,326.208,8.062,0,0,0
2021-04-30 01:28:03,244.019,210.488,7.688,246.269,245.613,7.875,433.741,325.099,8.062,0,0,0
2021-04-30 01:28:58,243.785,210.613,7.688,246.848,245.613,7.875,425.366,328.896,8.125,0,0,0
2021-04-30 01:29:54,244.066,210.159,7.688,245.848,245.598,7.938,420.335,328.583,8.125,0,0,0
2021-04-30 01:30:50,242.988,210.738,7.688,245.472,245.629,7.938,419.335,327.286,8.125,0,0,0
2021-04-30 01:31:45,243.769,211.206,7.75,245.285,245.598,7.938,418.538,328.302,8.125,0,0,0
2021-04-30 01:32:40,243.051,210.972,7.688,246.285,245.613,7.938,421.928,326.692,8.125,0,0,0
2021-04-30 01:33:36,244.035,210.3,7.75,246.629,245.613,7.938,426.913,329.63,8.188,0,0,0
2021-04-30 01:34:32,243.676,211.597,7.75,247.066,245.629,8.0,433.007,327.583,8.188,0,0,0
2021-04-30 01:35:27,243.722,210.191,7.75,246.723,245.629,8.0,433.913,328.864,8.188,0,0,0
2021-04-30 01:36:23,244.347,210.706,7.75,246.785,245.613,8.0,427.147,325.864,8.188,0,0,0
2021-04-30 01:37:18,242.488,210.472,7.75,246.769,245.644,8.0,432.6,328.239,8.25,0,0,0
2021-04-30 01:38:13,243.066,210.675,7.812,246.348,245.66,8.0,435.725,328.63,8.25,0,0,0
2021-04-30 01:39:09,244.347,210.738,7.812,245.035,245.613,8.0,436.96,331.521,8.25,0,0,0
2021-04-30 01:40:04,244.269,210.269,7.812,246.519,245.629,0.0,434.444,331.505,8.25,0,0,0
2021-04-30 01:41:00,243.254,210.894,7.812,246.988,245.613,8.062,429.303,327.755,8.25,0,0,0
2021-04-30 01:41:55,243.894,210.769,7.875,246.394,245.598,8.062,428.975,328.739,8.312,0,0,0
2021-04-30 01:42:51,242.566,210.722,7.875,246.176,245.629,8.062,435.194,334.005,8.312,0,0,0
2021-04-30 01:43:46,242.91,210.8,7.875,246.004,245.644,8.062,428.647,330.521,8.312,0,0,0
2021-04-30 01:44:42,242.394,210.425,7.875,246.723,245.629,8.125,430.772,329.38,8.312,0,0,0
2021-04-30 01:45:38,243.769,210.769,7.875,245.691,245.613,8.125,425.069,331.489,8.375,0,0,0
2021-04-30 01:46:33,243.879,210.456,7.875,245.566,245.629,8.125,424.6,328.583,8.375,0,0,0
2021-04-30 01:47:29,243.394,210.222,7.938,245.629,245.629,8.125,422.881,327.943,8.375,0,0,0
2021-04-30 01:48:24,243.363,210.581,7.938,245.41,245.582,8.188,423.96,329.974,8.375,0,0,0
