date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-29 15:35:27,223.939,227.387,15.375,234.633,227.41,15.126,26.824,25.863,15.438,0,0,0
2021-04-29 15:36:22,224.118,227.354,15.375,234.846,227.468,15.125,26.827,25.865,15.438,0,0,0
2021-04-29 15:37:18,224.036,227.303,15.375,234.604,227.487,15.125,26.839,25.857,15.438,0,0,0
2021-04-29 15:38:13,224.079,227.313,15.375,234.641,227.384,15.125,26.826,25.846,15.438,0,0,0
2021-04-29 15:39:09,224.155,227.359,15.375,234.577,227.402,15.125,26.906,25.881,15.438,0,0,0
2021-04-29 15:40:04,224.037,227.281,15.375,234.65,227.421,15.125,26.953,25.875,15.428,0,0,0
2021-04-29 15:40:59,224.154,227.31,15.375,234.774,227.497,15.125,27.014,25.901,15.432,0,0,0
2021-04-29 15:41:54,224.126,227.389,15.373,234.539,227.455,15.125,27.027,25.916,15.421,0,0,0
2021-04-29 15:42:50,224.126,227.389,15.367,234.412,227.399,15.125,26.979,25.895,15.394,0,0,0
2021-04-29 15:43:45,224.132,227.271,15.367,234.412,227.399,15.125,26.979,25.895,15.394,0,0,0
2021-04-29 15:44:41,224.084,227.291,15.343,234.639,227.375,15.125,26.922,25.884,15.378,0,0,0
2021-04-29 15:45:36,224.199,227.321,15.321,234.615,227.413,15.125,26.904,25.882,15.375,0,0,0
2021-04-29 15:46:32,224.097,227.276,15.312,234.546,227.448,15.124,26.903,25.867,15.375,0,0,0
2021-04-29 15:47:27,224.033,227.335,15.312,234.391,227.342,15.106,26.893,25.869,15.375,0,0,0
2021-04-29 15:48:23,224.034,227.331,15.312,234.552,227.446,15.078,26.883,25.865,15.375,0,0,0
2021-04-29 15:49:19,223.987,227.379,15.312,234.622,227.417,15.064,26.907,25.868,15.375,0,0,0
2021-04-29 15:50:14,224.08,227.26,15.312,234.561,227.336,15.064,26.905,25.869,15.375,0,0,0
2021-04-29 15:51:09,224.032,227.271,15.309,234.584,227.276,15.062,26.954,25.87,15.375,0,0,0
2021-04-29 15:52:05,224.004,227.321,15.277,234.655,227.408,15.062,26.986,25.878,15.366,0,0,0
2021-04-29 15:53:00,224.121,227.282,15.254,234.693,227.312,15.062,26.967,25.866,15.323,0,0,0
2021-04-29 15:53:55,224.121,227.282,15.254,234.693,227.312,15.062,26.957,25.843,15.312,0,0,0
2021-04-29 15:54:51,224.206,227.274,15.25,234.722,227.374,15.06,26.957,25.843,15.312,0,0,0
2021-04-29 15:55:47,224.223,227.328,15.25,234.823,227.259,15.034,26.987,25.833,15.312,0,0,0
2021-04-29 15:56:42,224.441,227.265,15.248,235.281,227.298,15.002,27.074,25.846,15.312,0,0,0
2021-04-29 15:57:37,224.718,227.306,15.207,235.451,227.198,15.0,27.104,25.842,15.311,0,0,0
2021-04-29 15:58:33,224.62,227.169,15.188,235.309,227.214,15.0,27.132,25.827,15.284,0,0,0
2021-04-29 15:59:28,224.821,227.265,15.188,235.466,227.238,14.996,27.165,25.824,15.25,0,0,0
2021-04-29 16:00:24,224.948,227.231,15.177,235.848,227.335,14.953,27.194,25.834,15.25,0,0,0
2021-04-29 16:01:20,224.982,227.195,15.128,235.686,227.264,14.938,27.254,25.852,15.25,0,0,0
2021-04-29 16:02:15,224.975,227.266,15.125,235.608,227.133,14.938,27.326,25.853,15.249,0,0,0
2021-04-29 16:03:11,225.143,227.211,15.125,235.801,227.228,14.928,27.424,25.851,15.21,0,0,0
2021-04-29 16:04:07,224.91,227.241,15.082,235.571,227.224,14.878,27.474,25.881,15.188,0,0,0
2021-04-29 16:05:03,224.91,227.241,15.082,235.001,227.138,14.875,27.549,25.883,15.188,0,0,0
2021-04-29 16:05:58,225.136,227.13,15.062,236.001,227.138,14.875,27.549,25.883,15.188,0,0,0
2021-04-29 16:06:54,225.034,227.221,15.062,236.055,227.167,14.875,27.712,25.919,15.171,0,0,0
2021-04-29 16:07:49,225.603,227.141,15.024,236.513,227.189,14.835,27.928,25.973,15.129,0,0,0
2021-04-29 16:08:45,225.452,227.224,15.0,236.369,227.127,14.812,27.987,25.975,15.125,0,0,0
2021-04-29 16:09:41,225.286,227.198,14.99,236.306,227.151,14.808,28.297,26.062,15.12,0,0,0
2021-04-29 16:10:36,225.303,227.148,14.941,236.318,227.012,14.76,28.343,26.077,15.064,0,0,0
2021-04-29 16:11:32,225.344,227.09,14.938,236.085,227.075,14.75,28.219,26.065,15.062,0,0,0
2021-04-29 16:12:27,225.321,227.18,14.904,236.187,226.953,14.736,27.994,25.985,15.029,0,0,0
2021-04-29 16:13:22,225.081,227.079,14.875,235.99,226.986,14.689,27.997,25.975,15.001,0,0,0
2021-04-29 16:14:18,225.195,227.121,14.874,236.136,227.05,14.688,28.016,25.998,15.0,0,0,0
2021-04-29 16:15:13,225.315,227.09,14.823,236.143,227.032,14.649,27.993,25.973,14.949,0,0,0
2021-04-29 16:16:09,225.315,227.09,14.823,236.143,227.032,14.649,27.889,26.029,14.938,0,0,0
2021-04-29 16:17:04,225.188,227.115,14.812,235.931,226.943,14.625,28.139,26.029,14.938,0,0,0
2021-04-29 16:18:00,225.143,227.124,14.794,235.902,227.01,14.621,28.131,26.038,14.917,0,0,0
2021-04-29 16:18:55,225.0,227.029,14.75,235.828,226.948,14.572,28.205,26.063,14.875,0,0,0
2021-04-29 16:19:51,224.971,227.023,14.75,235.937,227.052,14.562,28.025,26.04,14.874,0,0,0
2021-04-29 16:20:46,225.126,226.997,14.724,235.843,226.941,14.548,27.832,25.988,14.829,0,0,0
2021-04-29 16:21:42,224.775,226.896,14.688,235.447,226.925,14.502,27.748,25.986,14.812,0,0,0
2021-04-29 16:22:37,224.808,226.948,14.686,235.537,226.883,14.5,27.688,25.969,14.797,0,0,0
2021-04-29 16:23:33,224.995,226.987,14.644,235.912,226.983,14.467,27.653,25.964,14.752,0,0,0
2021-04-29 16:24:28,225.028,227.005,14.625,235.631,226.917,14.438,27.625,25.943,14.75,0,0,0
2021-04-29 16:25:23,225.022,227.0,14.62,235.623,226.904,14.438,27.628,25.962,14.709,0,0,0
2021-04-29 16:26:19,225.333,226.921,14.566,235.815,226.924,14.384,27.582,25.949,14.688,0,0,0
2021-04-29 16:27:14,225.333,226.921,14.566,235.815,226.924,14.384,27.582,25.949,14.688,0,0,0
2021-04-29 16:28:10,225.161,226.843,14.562,235.933,226.918,14.375,27.508,25.921,14.686,0,0,0
2021-04-29 16:29:05,225.324,226.919,14.54,235.97,226.971,14.361,27.484,25.919,14.631,0,0,0
2021-04-29 16:30:00,225.138,226.929,14.5,236.078,226.986,14.314,27.46,25.918,14.625,0,0,0
2021-04-29 16:30:56,224.995,226.839,14.5,235.676,226.915,14.312,27.583,25.961,14.607,0,0,0
2021-04-29 16:31:51,224.972,226.98,14.471,235.982,226.95,14.273,27.633,25.985,14.565,0,0,0
2021-04-29 16:32:46,225.105,226.897,14.438,236.038,226.972,14.25,27.722,26.037,14.562,0,0,0
2021-04-29 16:33:42,224.97,226.781,14.438,235.989,226.975,14.248,27.484,25.961,14.543,0,0,0
2021-04-29 16:34:37,225.193,226.98,14.4,235.818,226.933,14.2,27.431,25.955,14.5,0,0,0
2021-04-29 16:35:33,225.0,226.938,14.375,235.859,226.949,14.188,27.367,25.952,14.5,0,0,0
2021-04-29 16:36:28,224.969,226.891,14.375,235.736,226.993,14.179,27.227,25.913,14.465,0,0,0
2021-04-29 16:37:24,225.057,226.902,14.35,236.169,226.96,14.128,27.169,25.895,14.439,0,0,0
2021-04-29 16:38:19,225.057,226.902,14.35,236.169,226.96,14.128,27.169,25.895,14.439,0,0,0
2021-04-29 16:39:15,224.927,226.918,14.314,235.752,227.096,14.125,27.395,25.968,14.438,0,0,0
2021-04-29 16:40:11,224.621,226.848,14.312,235.293,226.91,14.123,27.525,26.018,14.422,0,0,0
2021-04-29 16:41:06,224.783,226.923,14.312,235.254,226.962,14.086,27.624,26.059,14.376,0,0,0
2021-04-29 16:42:02,224.627,226.958,14.311,235.219,226.972,14.062,27.679,26.078,14.375,0,0,0
2021-04-29 16:42:57,224.725,227.042,14.28,235.148,227.041,14.062,27.791,26.114,14.375,0,0,0
2021-04-29 16:43:53,224.717,226.959,14.253,235.591,226.949,14.062,28.781,26.339,14.367,0,0,0
2021-04-29 16:44:48,224.763,227.116,14.25,235.538,226.972,14.047,30.27,26.924,14.331,0,0,0
2021-04-29 16:45:44,224.712,227.103,14.25,235.461,227.037,14.002,28.782,26.49,14.314,0,0,0
2021-04-29 16:46:40,224.665,227.116,14.25,235.528,227.075,14.0,27.805,26.18,14.312,0,0,0
2021-04-29 16:47:36,224.782,227.085,14.25,235.633,227.174,14.0,27.535,26.09,14.312,0,0,0
2021-04-29 16:48:31,224.859,227.116,14.25,235.571,227.1,14.0,27.395,26.056,14.312,0,0,0
2021-04-29 16:49:27,224.859,227.116,14.25,235.571,227.1,14.0,27.395,26.056,14.312,0,0,0
2021-04-29 16:50:22,224.708,227.129,14.25,235.605,227.179,14.0,27.411,26.055,14.312,0,0,0
2021-04-29 16:51:18,225.039,227.163,14.25,235.846,227.293,14.0,27.757,26.101,14.312,0,0,0
2021-04-29 16:52:13,224.961,227.153,14.25,235.811,227.216,14.0,32.05,27.299,14.308,0,0,0
2021-04-29 16:53:08,224.988,226.996,14.25,235.76,227.255,14.0,35.827,28.577,14.312,0,0,0
2021-04-29 16:54:03,225.109,227.171,14.25,235.982,227.322,14.0,35.206,28.524,14.31,0,0,0
2021-04-29 16:54:58,225.061,227.15,14.25,235.951,227.298,14.0,32.839,27.846,14.312,0,0,0
2021-04-29 16:55:53,225.2,227.169,14.25,236.073,227.165,14.0,31.051,27.288,14.308,0,0,0
2021-04-29 16:56:48,225.256,227.16,14.25,236.319,227.295,14.0,29.414,26.826,14.31,0,0,0
2021-04-29 16:57:44,225.205,227.168,14.25,236.133,227.474,14.0,28.741,26.607,14.31,0,0,0
2021-04-29 16:58:39,225.244,227.261,14.251,236.248,227.424,14.0,28.399,26.505,14.312,0,0,0
2021-04-29 16:59:35,225.244,227.261,14.251,236.248,227.487,14.0,28.298,26.476,14.312,0,0,0
2021-04-29 17:00:30,225.503,227.314,14.261,236.416,227.487,14.0,28.298,26.476,14.312,0,0,0
2021-04-29 17:01:25,225.262,227.413,14.301,235.897,227.545,14.0,28.121,26.446,14.312,0,0,0
2021-04-29 17:02:21,225.216,227.266,14.312,236.176,227.571,14.0,27.878,26.374,14.312,0,0,0
2021-04-29 17:03:17,225.428,227.475,14.312,236.502,227.455,14.014,27.537,26.268,14.312,0,0,0
2021-04-29 17:04:12,225.456,227.454,14.312,236.14,227.695,14.052,27.271,26.146,14.312,0,0,0
2021-04-29 17:05:08,225.422,227.381,14.315,236.761,227.661,14.061,27.126,26.11,14.312,0,0,0
2021-04-29 17:06:03,225.606,227.462,14.329,236.716,227.699,14.062,27.039,26.087,14.336,0,0,0
2021-04-29 17:06:59,225.462,227.429,14.372,236.508,227.677,14.062,27.004,26.066,14.365,0,0,0
2021-04-29 17:07:55,225.467,227.494,14.375,236.216,227.622,14.062,26.994,26.057,14.375,0,0,0
2021-04-29 17:08:50,225.432,227.471,14.375,236.306,227.827,14.08,27.392,26.16,14.375,0,0,0
2021-04-29 17:09:46,225.48,227.484,14.376,236.501,227.875,14.118,28.345,26.438,14.375,0,0,0
2021-04-29 17:10:41,225.48,227.484,14.376,236.501,227.875,14.118,28.022,26.387,14.376,0,0,0
2021-04-29 17:11:37,225.914,227.578,14.41,237.059,227.835,14.125,28.022,26.387,14.376,0,0,0
2021-04-29 17:12:32,225.706,227.546,14.438,237.165,227.885,14.125,27.413,26.191,14.41,0,0,0
2021-04-29 17:13:27,225.712,227.643,14.438,236.718,227.827,14.134,27.675,26.254,14.438,0,0,0
2021-04-29 17:14:23,225.887,227.591,14.45,236.789,227.859,14.182,27.604,26.251,14.438,0,0,0
2021-04-29 17:15:19,225.843,227.523,14.496,236.814,227.906,14.188,27.562,26.227,14.438,0,0,0
2021-04-29 17:16:14,225.952,227.472,14.5,237.015,227.88,14.189,27.486,26.223,14.476,0,0,0
2021-04-29 17:17:10,225.881,227.566,14.501,236.958,227.99,14.233,27.198,26.107,14.499,0,0,0
2021-04-29 17:18:05,225.962,227.584,14.532,236.981,227.916,14.25,27.116,26.098,14.5,0,0,0
2021-04-29 17:19:00,225.969,227.534,14.562,237.101,227.991,14.25,27.053,26.079,14.505,0,0,0
2021-04-29 17:19:56,226.025,227.555,14.562,237.003,227.986,14.256,26.964,26.049,14.549,0,0,0
2021-04-29 17:20:51,226.081,227.606,14.562,237.332,228.005,14.309,26.852,26.013,14.562,0,0,0
2021-04-29 17:21:47,226.081,227.606,14.562,237.332,228.005,14.309,26.852,26.013,14.562,0,0,0
2021-04-29 17:22:42,226.052,227.654,14.575,237.349,228.188,14.312,26.832,26.001,14.562,0,0,0
2021-04-29 17:23:38,226.077,227.727,14.622,237.203,228.129,14.312,26.741,25.967,14.565,0,0,0
2021-04-29 17:24:33,226.104,227.748,14.625,237.58,228.06,14.319,26.757,25.973,14.598,0,0,0
2021-04-29 17:25:29,226.104,227.775,14.625,237.475,228.11,14.361,26.74,25.964,14.624,0,0,0
2021-04-29 17:26:24,226.021,227.75,14.626,237.188,228.164,14.375,26.691,25.95,14.625,0,0,0
2021-04-29 17:27:20,225.986,227.649,14.637,237.064,228.12,14.375,26.89,25.995,14.625,0,0,0
2021-04-29 17:28:15,225.961,227.762,14.673,237.254,228.119,14.375,27.703,26.232,14.625,0,0,0
2021-04-29 17:29:11,226.144,227.784,14.688,237.442,228.198,14.376,27.335,26.182,14.655,0,0,0
2021-04-29 17:30:07,226.213,227.736,14.688,237.757,228.171,14.399,26.863,26.003,14.686,0,0,0
2021-04-29 17:31:02,226.02,227.777,14.688,237.252,228.057,14.418,26.761,25.979,14.688,0,0,0
2021-04-29 17:31:58,225.985,227.834,14.686,237.279,228.093,14.432,26.877,25.996,14.688,0,0,0
2021-04-29 17:32:53,225.985,227.834,14.686,237.279,228.093,14.432,26.877,25.996,14.688,0,0,0
2021-04-29 17:33:49,225.866,227.754,14.68,237.008,228.155,14.419,26.905,26.029,14.688,0,0,0
2021-04-29 17:34:44,225.958,227.718,14.633,237.434,228.133,14.407,26.732,25.977,14.688,0,0,0
2021-04-29 17:35:39,225.827,227.799,14.625,237.125,228.083,14.389,26.685,25.961,14.686,0,0,0
2021-04-29 17:36:35,225.798,227.73,14.625,237.013,228.008,14.375,26.619,25.927,14.683,0,0,0
2021-04-29 17:37:30,225.718,227.723,14.61,236.91,228.014,14.375,26.657,25.939,14.664,0,0,0
2021-04-29 17:38:26,225.624,227.658,14.566,236.772,228.054,14.375,26.612,25.943,14.629,0,0,0
2021-04-29 17:39:21,225.523,227.746,14.562,236.539,227.972,14.357,26.595,25.92,14.625,0,0,0
2021-04-29 17:40:16,225.5,227.625,14.553,236.579,227.924,14.312,26.581,25.936,14.625,0,0,0
2021-04-29 17:41:12,225.428,227.661,14.5,236.134,227.908,14.312,26.595,25.924,14.62,0,0,0
2021-04-29 17:42:07,225.436,227.596,14.5,236.408,227.864,14.309,26.592,25.924,14.57,0,0,0
2021-04-29 17:43:02,225.424,227.593,14.478,236.609,227.911,14.253,26.53,25.909,14.562,0,0,0
2021-04-29 17:43:58,225.424,227.593,14.478,236.609,227.911,14.253,26.53,25.909,14.562,0,0,0
2021-04-29 17:44:53,225.204,227.513,14.438,236.395,227.8,14.25,26.458,25.896,14.562,0,0,0
2021-04-29 17:45:48,225.293,227.591,14.438,236.406,227.716,14.248,26.442,25.887,14.538,0,0,0
2021-04-29 17:46:44,225.141,227.527,14.404,236.099,227.782,14.199,26.468,25.899,14.5,0,0,0
2021-04-29 17:47:40,225.178,227.514,14.375,235.988,227.604,14.188,26.538,25.907,14.5,0,0,0
2021-04-29 17:48:35,224.904,227.366,14.375,236.051,227.731,14.185,33.776,27.661,14.49,0,0,0
2021-04-29 17:49:31,224.622,227.239,14.344,235.882,227.586,14.134,47.769,32.202,14.439,0,0,0
2021-04-29 17:50:26,224.647,227.262,14.312,235.711,227.571,14.125,44.476,31.834,14.438,0,0,0
2021-04-29 17:51:21,224.724,227.311,14.312,235.615,227.567,14.122,35.274,28.996,14.438,0,0,0
2021-04-29 17:52:17,224.788,227.322,14.312,235.807,227.518,14.085,29.752,27.245,14.4,0,0,0
2021-04-29 17:53:12,224.977,227.353,14.27,236.026,227.585,14.062,27.506,26.504,14.375,0,0,0
2021-04-29 17:54:07,224.977,227.353,14.27,236.167,227.537,14.062,27.056,26.335,14.375,0,0,0
2021-04-29 17:55:03,224.977,227.271,14.25,236.167,227.537,14.062,27.056,26.335,14.375,0,0,0
2021-04-29 17:55:58,224.901,227.36,14.25,236.064,227.558,14.061,27.014,26.328,14.373,0,0,0
2021-04-29 17:56:54,224.844,227.301,14.25,235.798,227.603,14.035,27.031,26.305,14.334,0,0,0
2021-04-29 17:57:50,224.844,227.347,14.25,235.921,227.576,14.001,26.91,26.274,14.312,0,0,0
2021-04-29 17:58:45,224.986,227.317,14.245,235.952,227.604,14.0,26.743,26.201,14.312,0,0,0
2021-04-29 17:59:41,225.016,227.384,14.221,235.968,227.578,14.0,26.7,26.166,14.312,0,0,0
2021-04-29 18:00:36,224.927,227.354,14.196,235.756,227.592,14.0,26.695,26.138,14.312,0,0,0
2021-04-29 18:01:32,225.078,227.398,14.188,235.945,227.578,13.999,26.675,26.142,14.309,0,0,0
2021-04-29 18:02:27,224.93,227.235,14.189,236.059,227.609,13.983,26.621,26.103,14.289,0,0,0
2021-04-29 18:03:23,225.068,227.394,14.188,235.811,227.642,13.953,26.598,26.075,14.256,0,0,0
2021-04-29 18:04:18,225.024,227.379,14.188,236.092,227.665,13.941,26.527,26.062,14.25,0,0,0
2021-04-29 18:05:14,225.024,227.379,14.188,236.301,227.727,13.938,26.538,26.041,14.25,0,0,0
2021-04-29 18:06:09,225.155,227.386,14.188,236.301,227.727,13.938,26.538,26.041,14.25,0,0,0
2021-04-29 18:07:05,225.059,227.351,14.188,236.243,227.734,13.938,26.515,26.024,14.25,0,0,0
2021-04-29 18:08:01,225.053,227.41,14.188,236.118,227.764,13.938,26.684,26.076,14.25,0,0,0
2021-04-29 18:08:56,225.104,227.39,14.188,236.167,227.659,13.938,26.77,26.087,14.25,0,0,0
2021-04-29 18:09:51,225.192,227.474,14.188,236.164,227.81,13.938,26.697,26.065,14.25,0,0,0
2021-04-29 18:10:47,224.999,227.449,14.186,236.369,227.778,13.938,26.623,26.032,14.249,0,0,0
2021-04-29 18:11:42,225.118,227.344,14.178,236.038,227.789,13.936,26.629,26.044,14.247,0,0,0
2021-04-29 18:12:37,225.037,227.369,14.174,235.705,227.916,13.938,26.496,25.989,14.237,0,0,0
2021-04-29 18:13:32,225.203,227.441,14.163,235.601,227.782,13.938,26.442,25.968,14.207,0,0,0
2021-04-29 18:14:28,225.272,227.542,14.139,235.948,227.788,13.929,26.458,25.96,14.19,0,0,0
2021-04-29 18:15:24,225.236,227.529,14.128,236.045,227.78,13.915,26.498,25.968,14.19,0,0,0
2021-04-29 18:16:19,225.236,227.529,14.128,236.045,227.78,13.915,26.498,25.968,14.19,0,0,0
2021-04-29 18:17:14,225.224,227.486,14.125,236.151,227.863,13.881,26.426,25.952,14.188,0,0,0
2021-04-29 18:18:10,225.15,227.477,14.125,236.056,227.942,13.875,26.367,25.93,14.188,0,0,0
2021-04-29 18:19:05,225.189,227.526,14.125,235.826,227.867,13.875,26.339,25.901,14.188,0,0,0
2021-04-29 18:20:01,225.101,227.433,14.125,235.873,227.856,13.875,26.322,25.911,14.188,0,0,0
2021-04-29 18:20:56,225.041,227.553,14.118,235.863,227.931,13.875,26.314,25.907,14.188,0,0,0
2021-04-29 18:21:51,225.077,227.525,14.073,235.776,227.848,13.875,26.305,25.888,14.184,0,0,0
2021-04-29 18:22:46,225.135,227.593,14.062,236.027,227.792,13.873,26.301,25.894,14.161,0,0,0
2021-04-29 18:23:41,225.094,227.566,14.062,235.677,227.808,13.84,26.293,25.9,14.127,0,0,0
2021-04-29 18:24:37,224.914,227.519,14.058,235.57,227.827,13.816,26.289,25.885,14.125,0,0,0
2021-04-29 18:25:32,224.866,227.55,14.005,235.826,227.915,13.812,26.299,25.89,14.125,0,0,0
2021-04-29 18:26:28,224.978,227.599,14.0,235.844,227.944,13.812,26.3,25.88,14.122,0,0,0
2021-04-29 18:27:23,224.978,227.599,14.0,235.844,227.944,13.812,26.3,25.88,14.122,0,0,0
2021-04-29 18:28:19,225.007,227.588,14.0,235.731,227.841,13.803,26.291,25.874,14.075,0,0,0
2021-04-29 18:29:14,224.993,227.497,13.95,235.7,227.889,13.75,26.269,25.861,14.062,0,0,0
2021-04-29 18:30:10,224.979,227.487,13.936,235.737,227.763,13.75,26.273,25.866,14.062,0,0,0
2021-04-29 18:31:05,224.78,227.537,13.9,235.79,227.767,13.73,26.26,25.873,14.021,0,0,0
2021-04-29 18:32:01,224.775,227.435,13.872,235.641,227.706,13.688,26.274,25.877,14.0,0,0,0
2021-04-29 18:32:56,224.637,227.367,13.814,235.5,227.751,13.656,26.27,25.871,13.978,0,0,0
2021-04-29 18:33:52,224.471,227.539,13.768,235.456,227.632,13.623,26.283,25.879,13.938,0,0,0
2021-04-29 18:34:47,224.308,227.417,13.707,235.111,227.721,13.565,26.258,25.875,13.893,0,0,0
2021-04-29 18:35:43,224.076,227.39,13.648,234.847,227.514,13.512,26.281,25.889,13.856,0,0,0
2021-04-29 18:36:38,224.167,227.437,13.586,234.854,227.576,13.46,26.319,25.904,13.809,0,0,0
2021-04-29 18:37:34,223.966,227.332,13.525,234.696,227.435,13.411,26.282,25.894,13.753,0,0,0
2021-04-29 18:38:29,223.966,227.332,13.525,234.696,227.435,13.411,26.282,25.894,13.753,0,0,0
2021-04-29 18:39:25,224.058,227.411,13.46,234.728,227.34,13.358,26.216,25.882,13.706,0,0,0
2021-04-29 18:40:20,223.859,227.196,13.4,234.607,227.356,13.298,26.199,25.893,13.657,0,0,0
2021-04-29 18:41:16,223.759,227.236,13.334,234.393,227.23,13.241,26.171,25.868,13.607,0,0,0
2021-04-29 18:42:11,223.626,227.172,13.272,234.31,227.258,13.183,26.162,25.88,13.548,0,0,0
2021-04-29 18:43:07,223.806,227.156,13.205,234.221,227.185,13.123,26.13,25.877,13.488,0,0,0
2021-04-29 18:44:02,223.521,227.148,13.149,234.157,227.131,13.067,26.124,25.875,13.438,0,0,0
2021-04-29 18:44:58,223.496,227.038,13.087,234.243,227.188,13.008,26.106,25.867,13.378,0,0,0
2021-04-29 18:45:54,223.434,227.076,13.024,234.273,227.092,12.951,26.083,25.861,13.325,0,0,0
2021-04-29 18:46:49,223.482,227.042,12.968,234.324,227.084,12.892,26.095,25.876,13.265,0,0,0
2021-04-29 18:47:45,223.562,227.058,12.907,234.463,226.902,12.832,26.111,25.861,13.212,0,0,0
2021-04-29 18:48:40,223.241,227.039,12.846,234.091,226.993,12.772,26.148,25.895,13.16,0,0,0
2021-04-29 18:49:36,223.241,227.039,12.846,234.091,226.993,12.772,26.148,25.895,13.16,0,0,0
2021-04-29 18:50:31,223.215,226.861,12.795,234.12,226.867,12.716,26.106,25.887,13.104,0,0,0
2021-04-29 18:51:27,223.448,226.886,12.737,234.061,226.824,12.659,26.223,25.905,13.053,0,0,0
2021-04-29 18:52:22,223.302,226.882,12.682,233.983,226.861,12.599,26.911,26.122,12.998,0,0,0
2021-04-29 18:53:18,223.398,226.822,12.627,234.068,226.758,12.549,27.081,26.181,12.94,0,0,0
2021-04-29 18:54:13,223.449,226.89,12.574,234.203,226.77,12.498,26.956,26.176,12.885,0,0,0
2021-04-29 18:55:09,223.472,226.886,12.529,234.274,226.749,12.441,26.604,26.06,12.834,0,0,0
2021-04-29 18:56:04,223.357,226.734,12.492,234.159,226.806,12.393,26.363,25.993,12.791,0,0,0
2021-04-29 18:57:00,223.534,226.77,12.439,234.053,226.734,12.343,26.288,25.969,12.746,0,0,0
2021-04-29 18:57:56,223.628,226.845,12.405,234.366,226.822,12.311,26.138,25.918,12.688,0,0,0
2021-04-29 18:58:51,223.703,226.827,12.375,234.238,226.872,12.251,26.057,25.894,12.648,0,0,0
2021-04-29 18:59:47,223.669,226.775,12.323,234.227,226.837,12.214,26.026,25.892,12.606,0,0,0
2021-04-29 19:00:43,223.669,226.775,12.323,234.227,226.837,12.214,26.026,25.892,12.606,0,0,0
2021-04-29 19:01:38,223.801,226.833,12.309,234.675,226.875,12.185,26.045,25.905,12.562,0,0,0
2021-04-29 19:02:33,223.885,226.858,12.255,234.587,226.835,12.129,26.013,25.883,12.511,0,0,0
2021-04-29 19:03:28,223.791,226.849,12.241,234.687,226.897,12.098,25.989,25.89,12.484,0,0,0
2021-04-29 19:04:23,223.974,226.786,12.19,234.928,226.917,12.062,25.931,25.859,12.438,0,0,0
2021-04-29 19:05:19,224.062,226.93,12.173,234.815,226.858,12.021,25.889,25.861,12.402,0,0,0
2021-04-29 19:06:14,223.982,226.925,12.125,234.804,226.901,11.998,25.893,25.856,12.375,0,0,0
2021-04-29 19:07:10,224.214,227.03,12.107,235.025,226.835,11.94,25.868,25.839,12.326,0,0,0
2021-04-29 19:08:05,224.058,226.943,12.062,234.829,226.861,11.931,25.875,25.849,12.309,0,0,0
2021-04-29 19:09:00,224.047,226.939,12.058,234.823,226.921,11.876,25.843,25.831,12.254,0,0,0
2021-04-29 19:09:56,224.054,227.011,12.006,234.918,226.994,11.869,25.846,25.821,12.245,0,0,0
2021-04-29 19:10:51,224.054,227.011,12.006,234.918,226.994,11.869,25.846,25.821,12.245,0,0,0
2021-04-29 19:11:47,224.304,227.058,12.0,235.155,227.072,11.812,25.872,25.841,12.192,0,0,0
2021-04-29 19:12:42,224.46,227.088,11.992,235.411,226.916,11.809,25.898,25.823,12.185,0,0,0
2021-04-29 19:13:38,224.768,226.983,11.942,235.728,227.13,11.756,25.961,25.826,12.133,0,0,0
2021-04-29 19:14:33,224.732,227.07,11.938,236.134,227.072,11.75,25.947,25.829,12.125,0,0,0
2021-04-29 19:15:29,224.871,227.109,11.938,242.042,227.078,11.75,25.949,25.835,12.109,0,0,0
2021-04-29 19:16:24,225.05,227.075,11.938,236.99,227.187,11.719,25.912,25.82,12.065,0,0,0
2021-04-29 19:17:20,225.127,227.149,11.938,239.952,227.254,11.688,25.927,25.825,12.062,0,0,0
2021-04-29 19:18:15,225.446,227.137,11.938,239.144,227.301,11.688,25.971,25.815,12.062,0,0,0
2021-04-29 19:19:10,225.372,227.086,11.938,236.62,227.266,11.688,25.952,25.825,12.062,0,0,0
2021-04-29 19:20:06,225.445,227.226,11.938,238.486,227.244,11.688,25.952,25.802,12.058,0,0,0
2021-04-29 19:21:01,225.546,227.201,11.938,237.193,227.501,11.688,25.959,25.82,12.047,0,0,0
2021-04-29 19:21:57,225.546,227.201,11.938,237.193,227.501,11.688,25.959,25.82,12.047,0,0,0
2021-04-29 19:22:52,225.48,227.289,11.938,236.176,227.445,11.688,25.956,25.815,12.021,0,0,0
2021-04-29 19:23:48,225.803,227.245,11.938,243.187,227.504,11.688,26.031,25.824,12.009,0,0,0
2021-04-29 19:24:44,226.481,227.32,11.939,248.479,227.641,11.688,26.098,25.827,12.017,0,0,0
2021-04-29 19:25:39,226.266,227.491,11.967,241.756,227.671,11.688,26.08,25.805,12.05,0,0,0
2021-04-29 19:26:35,227.847,227.477,12.0,248.88,227.689,11.689,26.123,25.805,12.06,0,0,0
2021-04-29 19:27:30,227.065,227.536,12.0,247.193,227.847,11.739,26.126,25.813,12.062,0,0,0
2021-04-29 19:28:26,226.939,227.641,12.042,245.651,227.873,11.75,26.114,25.792,12.062,0,0,0
