date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-28 10:12:45,236.778,224.9,19.318,228.678,229.786,20.608,530.191,320.683,20.562,0,0,0
2021-04-28 10:13:40,236.838,225.006,19.37,228.464,229.651,20.625,530.402,321.194,20.576,0,0,0
2021-04-28 10:14:35,236.458,224.774,19.375,228.564,229.602,20.628,528.35,320.793,20.622,0,0,0
2021-04-28 10:15:31,236.241,224.911,19.38,228.217,229.537,20.669,526.166,320.569,20.625,0,0,0
2021-04-28 10:16:27,236.407,224.833,19.413,228.018,229.465,20.688,524.629,320.119,20.644,0,0,0
2021-04-28 10:17:22,236.183,224.964,19.438,227.935,229.611,20.688,526.045,320.524,20.685,0,0,0
2021-04-28 10:18:17,236.328,224.779,19.438,227.868,229.441,20.689,557.234,321.611,20.688,0,0,0
2021-04-28 10:19:12,236.328,224.779,19.438,227.868,229.441,20.689,557.234,321.611,20.688,0,0,0
2021-04-28 10:20:08,236.233,224.768,19.438,227.972,229.418,20.722,559.933,321.723,20.688,0,0,0
2021-04-28 10:21:03,236.154,224.759,19.438,227.808,229.39,20.749,536.434,320.838,20.712,0,0,0
2021-04-28 10:21:58,236.019,224.783,19.44,227.661,229.34,20.75,528.648,320.678,20.749,0,0,0
2021-04-28 10:22:54,236.274,224.735,19.46,227.692,229.342,20.75,526.92,320.949,20.75,0,0,0
2021-04-28 10:23:49,236.259,224.624,19.489,227.893,229.228,20.75,524.848,320.998,20.75,0,0,0
2021-04-28 10:24:44,236.056,224.712,19.499,227.431,229.251,20.75,521.383,320.75,20.75,0,0,0
2021-04-28 10:25:40,236.016,224.718,19.498,227.339,229.171,20.75,519.236,320.317,20.75,0,0,0
2021-04-28 10:26:35,235.964,224.667,19.5,227.176,229.189,20.75,520.518,320.529,20.75,0,0,0
2021-04-28 10:27:30,235.725,224.53,19.498,228.1,229.097,20.75,521.5,320.164,20.75,0,0,0
2021-04-28 10:28:25,235.74,224.546,19.482,228.797,229.072,20.75,522.554,320.353,20.75,0,0,0
2021-04-28 10:29:21,235.74,224.546,19.482,228.797,229.072,20.75,522.554,320.493,20.75,0,0,0
2021-04-28 10:30:16,235.642,224.545,19.439,227.397,229.142,20.75,522.2,320.493,20.75,0,0,0
2021-04-28 10:31:11,235.662,224.477,19.438,227.354,228.907,20.75,523.365,320.081,20.75,0,0,0
2021-04-28 10:32:06,235.563,224.473,19.435,227.253,228.979,20.733,526.738,320.61,20.731,0,0,0
2021-04-28 10:33:02,235.76,224.554,19.38,227.264,228.92,20.691,527.639,320.918,20.689,0,0,0
2021-04-28 10:33:57,235.707,224.405,19.375,227.222,228.83,20.688,524.286,320.684,20.688,0,0,0
2021-04-28 10:34:53,235.365,224.407,19.348,226.979,228.725,20.675,519.156,320.229,20.681,0,0,0
2021-04-28 10:35:49,234.876,224.329,19.312,226.808,228.803,20.629,517.367,320.555,20.627,0,0,0
2021-04-28 10:36:44,234.996,224.431,19.289,226.56,228.654,20.619,514.344,320.469,20.625,0,0,0
2021-04-28 10:37:39,234.653,224.264,19.25,226.269,228.509,20.566,512.34,319.974,20.567,0,0,0
2021-04-28 10:38:35,234.529,224.212,19.203,226.065,228.559,20.551,511.82,320.322,20.552,0,0,0
2021-04-28 10:39:30,234.63,224.267,19.171,226.542,228.377,20.5,510.996,320.129,20.5,0,0,0
2021-04-28 10:40:25,234.63,224.267,19.171,226.542,228.377,20.5,510.996,320.129,20.5,0,0,0
2021-04-28 10:41:21,234.392,224.159,19.124,226.066,228.372,20.464,512.068,320.485,20.456,0,0,0
2021-04-28 10:42:16,234.732,224.159,19.071,225.987,228.256,20.429,518.045,320.241,20.424,0,0,0
2021-04-28 10:43:12,234.488,224.222,19.038,226.155,228.1,20.375,513.792,320.477,20.374,0,0,0
2021-04-28 10:44:07,234.74,224.204,18.999,226.221,228.109,20.337,529.801,321.042,20.329,0,0,0
2021-04-28 10:45:03,234.671,224.123,18.94,225.887,228.04,20.299,517.751,320.104,20.286,0,0,0
2021-04-28 10:45:58,234.516,223.989,18.898,225.839,227.892,20.25,506.581,319.735,20.249,0,0,0
2021-04-28 10:46:54,234.416,223.944,18.862,225.776,227.903,20.196,501.845,320.114,20.189,0,0,0
2021-04-28 10:47:49,234.291,224.007,18.809,226.451,227.894,20.153,500.18,319.771,20.143,0,0,0
2021-04-28 10:48:44,234.5,223.959,18.752,225.702,227.78,20.1,509.309,319.68,20.089,0,0,0
2021-04-28 10:49:40,234.421,223.913,18.697,225.828,227.634,20.051,512.554,320.017,20.036,0,0,0
2021-04-28 10:50:35,234.272,223.96,18.642,225.778,227.636,19.995,499.871,319.8,19.981,0,0,0
2021-04-28 10:51:31,234.272,223.96,18.642,225.778,227.636,19.995,499.871,319.8,19.981,0,0,0
2021-04-28 10:52:26,234.205,223.807,18.581,225.46,227.288,19.938,495.077,319.985,19.92,0,0,0
2021-04-28 10:53:22,234.382,223.873,18.526,225.422,227.425,19.873,493.129,319.264,19.859,0,0,0
2021-04-28 10:54:17,234.462,223.821,18.466,225.445,227.397,19.818,492.52,319.327,19.805,0,0,0
2021-04-28 10:55:13,234.518,223.739,18.411,225.572,227.3,19.757,491.616,319.637,19.746,0,0,0
2021-04-28 10:56:08,234.424,223.811,18.353,225.545,227.144,19.699,491.192,319.203,19.688,0,0,0
2021-04-28 10:57:03,234.375,223.76,18.307,225.387,227.078,19.638,490.042,318.992,19.631,0,0,0
2021-04-28 10:57:59,234.56,223.88,18.249,225.389,227.251,19.583,489.366,318.906,19.572,0,0,0
2021-04-28 10:58:54,234.474,223.745,18.191,225.581,226.969,19.531,487.818,319.284,19.521,0,0,0
2021-04-28 10:59:50,234.241,223.707,18.149,225.894,227.06,19.483,482.753,318.229,19.469,0,0,0
2021-04-28 11:00:45,234.071,223.776,18.092,224.906,226.862,19.422,479.011,318.384,19.411,0,0,0
2021-04-28 11:01:41,234.071,223.776,18.092,224.859,227.097,19.364,476.913,318.276,19.345,0,0,0
2021-04-28 11:02:36,234.007,223.683,18.039,224.859,227.097,19.364,476.913,318.276,19.345,0,0,0
2021-04-28 11:03:31,234.16,223.732,17.973,224.95,226.884,19.308,475.163,318.517,19.28,0,0,0
2021-04-28 11:04:27,234.32,223.766,17.91,224.777,226.938,19.242,479.495,317.84,19.22,0,0,0
2021-04-28 11:05:22,234.312,223.605,17.846,225.088,226.815,19.18,492.768,318.512,19.154,0,0,0
2021-04-28 11:06:18,234.275,223.633,17.779,225.378,226.878,19.111,482.978,318.248,19.089,0,0,0
2021-04-28 11:07:13,234.392,223.641,17.711,225.279,226.686,19.051,497.184,319.032,19.023,0,0,0
2021-04-28 11:08:08,234.519,223.629,17.645,225.412,226.638,18.983,486.363,318.455,18.954,0,0,0
2021-04-28 11:09:04,234.18,223.59,17.577,226.004,226.49,18.919,475.135,318.213,18.892,0,0,0
2021-04-28 11:09:59,233.88,223.597,17.503,225.403,226.504,18.845,469.329,318.269,18.805,0,0,0
2021-04-28 11:10:54,233.974,223.547,17.42,225.002,226.555,18.768,468.95,317.679,18.72,0,0,0
2021-04-28 11:11:50,234.043,223.573,17.339,224.73,226.52,18.691,467.306,318.255,18.643,0,0,0
2021-04-28 11:12:46,234.043,223.573,17.339,224.73,226.52,18.691,467.306,318.255,18.643,0,0,0
2021-04-28 11:13:41,233.994,223.608,17.266,224.754,226.441,18.606,467.241,318.436,18.55,0,0,0
2021-04-28 11:14:37,233.785,223.46,17.181,224.701,226.308,18.529,464.519,318.154,18.472,0,0,0
2021-04-28 11:15:32,233.855,223.524,17.102,224.517,226.41,18.452,460.753,318.182,18.392,0,0,0
2021-04-28 11:16:28,233.831,223.469,17.026,224.534,226.025,18.362,458.192,318.061,18.308,0,0,0
2021-04-28 11:17:23,233.767,223.421,16.935,224.357,226.081,18.279,456.708,317.928,18.217,0,0,0
2021-04-28 11:18:19,233.937,223.469,16.848,224.469,226.057,18.206,456.595,317.865,18.14,0,0,0
2021-04-28 11:19:14,233.966,223.445,16.768,224.546,225.976,18.111,457.26,317.982,18.041,0,0,0
2021-04-28 11:20:09,233.92,223.289,16.671,225.616,225.911,18.027,456.64,317.89,17.958,0,0,0
2021-04-28 11:21:05,233.833,223.425,16.58,225.749,225.855,17.928,452.806,317.93,17.853,0,0,0
2021-04-28 11:22:00,233.892,223.275,16.471,224.855,225.742,17.833,450.819,318.516,17.751,0,0,0
2021-04-28 11:22:56,233.68,223.27,16.361,225.274,225.734,17.724,448.761,317.936,17.646,0,0,0
2021-04-28 11:23:51,233.68,223.27,16.361,225.274,225.734,17.724,448.761,317.936,17.646,0,0,0
2021-04-28 11:24:47,233.763,223.28,16.252,224.712,225.552,17.622,446.43,318.145,17.531,0,0,0
2021-04-28 11:25:42,233.698,223.195,16.146,224.934,225.46,17.52,444.197,318.947,17.415,0,0,0
2021-04-28 11:26:37,233.598,223.273,16.029,226.551,225.441,17.407,443.537,318.037,17.307,0,0,0
2021-04-28 11:27:33,233.492,223.153,15.908,226.124,225.32,17.288,441.332,318.426,17.184,0,0,0
2021-04-28 11:28:28,233.453,223.13,15.776,225.483,225.145,17.172,438.987,318.657,17.055,0,0,0
2021-04-28 11:29:23,233.302,223.256,15.645,225.079,225.08,17.046,437.059,318.771,16.922,0,0,0
2021-04-28 11:37:20,233.775,222.949,14.651,225.034,224.366,16.027,421.73,318.518,15.906,0,0,0
2021-04-28 11:38:15,233.946,222.858,14.534,225.364,224.323,15.908,418.864,318.095,15.785,0,0,0
2021-04-28 11:39:11,234.174,222.877,14.416,224.631,224.242,15.791,419.114,318.21,15.674,0,0,0
2021-04-28 11:40:06,234.222,222.808,14.315,225.048,224.285,15.678,427.867,318.572,15.568,0,0,0
2021-04-28 11:41:01,234.222,222.808,14.315,225.048,224.285,15.678,427.867,318.572,15.568,0,0,0
2021-04-28 11:41:56,234.183,222.861,14.217,225.132,224.262,15.575,422.409,317.941,15.468,0,0,0
2021-04-28 11:42:52,234.468,222.932,14.107,225.256,224.193,15.467,416.343,317.848,15.366,0,0,0
2021-04-28 11:43:47,234.659,222.761,14.02,225.348,224.138,15.364,414.208,317.151,15.273,0,0,0
2021-04-28 11:44:42,234.746,222.877,13.918,225.616,224.178,15.274,415.186,317.566,15.176,0,0,0
2021-04-28 11:45:37,234.974,222.808,13.836,225.736,224.26,15.176,414.367,317.543,15.09,0,0,0
2021-04-28 11:53:01,235.514,223.059,13.279,226.202,224.454,14.598,406.406,316.974,14.536,0,0,0
2021-04-28 11:53:57,235.593,223.086,13.206,226.985,224.389,14.519,404.887,317.307,14.458,0,0,0
2021-04-28 11:54:52,235.808,223.088,13.114,226.565,224.421,14.44,404.334,316.904,14.382,0,0,0
2021-04-28 11:55:47,236.042,223.165,13.04,226.643,224.58,14.364,405.547,317.436,14.301,0,0,0
2021-04-28 12:03:16,237.385,223.301,12.543,229.95,224.693,13.868,403.251,317.774,13.743,0,0,0
2021-04-28 12:04:12,237.725,223.359,12.471,228.884,224.607,13.797,403.251,317.774,13.743,0,0,0
2021-04-28 12:55:07,238.924,223.833,10.312,230.202,225.655,11.657,411.23,316.109,11.688,0,0,0
2021-04-28 12:56:02,239.001,223.923,10.312,230.672,225.658,11.625,409.327,316.34,11.688,0,0,0
2021-04-28 12:56:57,239.001,223.923,10.312,230.672,225.658,11.625,410.0,317.37,11.688,0,0,0
2021-04-28 12:57:52,239.168,223.906,10.283,230.222,225.618,11.625,410.0,317.37,11.688,0,0,0
2021-04-28 13:05:51,239.051,224.092,10.221,230.032,225.746,11.558,406.957,319.721,11.573,0,0,0
2021-04-28 13:06:46,239.083,224.095,10.189,230.019,225.727,11.516,406.263,319.965,11.562,0,0,0
2021-04-28 13:07:42,238.944,224.189,10.188,229.845,225.684,11.5,406.643,320.031,11.562,0,0,0
2021-04-28 13:15:21,238.915,224.227,10.097,230.236,225.804,11.42,406.06,321.655,11.439,0,0,0
2021-04-28 13:16:16,238.936,224.213,10.062,230.078,225.774,11.378,405.785,322.286,11.438,0,0,0
2021-04-28 13:17:12,238.666,224.215,10.062,229.893,225.762,11.375,405.788,322.296,11.438,0,0,0
2021-04-28 13:18:07,238.666,224.215,10.062,229.893,225.762,11.375,405.788,322.296,11.438,0,0,0
2021-04-28 13:19:03,239.029,224.234,10.062,229.711,225.774,11.375,406.091,322.011,11.436,0,0,0
2021-04-28 13:19:58,238.953,224.117,10.051,229.661,225.778,11.375,405.944,322.271,11.401,0,0,0
2021-04-28 13:20:53,238.866,224.252,10.006,229.901,225.816,11.343,405.921,322.564,11.376,0,0,0
2021-04-28 13:21:49,238.951,224.129,10.0,230.013,225.809,11.312,406.77,322.714,11.375,0,0,0
2021-04-28 13:22:44,239.115,224.28,10.0,230.21,225.718,11.312,407.745,322.895,11.375,0,0,0
2021-04-28 13:23:40,239.232,224.077,10.0,230.11,225.645,11.312,409.676,323.431,11.375,0,0,0
2021-04-28 13:24:35,239.314,224.184,10.0,230.386,225.8,11.312,410.285,322.559,11.368,0,0,0
2021-04-28 13:25:30,239.258,224.195,9.997,230.322,225.768,11.309,411.439,323.423,11.334,0,0,0
2021-04-28 13:44:29,239.501,224.322,9.875,230.365,225.997,11.188,413.163,325.46,11.25,0,0,0
2021-04-28 13:45:24,239.538,224.322,9.875,230.365,225.997,11.188,413.163,325.46,11.25,0,0,0
2021-04-28 13:46:20,239.366,224.272,9.875,230.24,226.001,11.188,412.478,325.129,11.25,0,0,0
2021-04-28 13:47:15,239.301,224.286,9.875,230.12,225.834,11.188,412.888,325.086,11.25,0,0,0
2021-04-28 13:48:11,239.521,224.4,9.875,230.342,225.898,11.188,413.345,325.499,11.25,0,0,0
2021-04-28 13:49:07,239.459,224.274,9.875,230.154,225.885,11.188,413.507,325.869,11.25,0,0,0
2021-04-28 13:50:02,239.53,224.412,9.873,230.265,225.984,11.185,413.891,325.936,11.247,0,0,0
2021-04-28 13:50:58,239.494,224.345,9.863,230.27,225.969,11.178,413.943,325.8,11.21,0,0,0
2021-04-28 13:51:53,239.59,224.327,9.824,230.178,225.993,11.137,414.347,326.047,11.192,0,0,0
2021-04-28 13:52:48,239.363,224.386,9.812,229.944,225.874,11.127,413.915,326.043,11.188,0,0,0
2021-04-28 13:53:44,239.496,224.353,9.812,230.183,226.015,11.125,414.27,325.931,11.188,0,0,0
2021-04-28 13:54:39,239.592,224.328,9.812,230.311,225.899,11.125,413.667,325.816,11.188,0,0,0
2021-04-28 13:55:34,239.592,224.328,9.812,230.311,225.874,11.125,413.285,326.374,11.188,0,0,0
2021-04-28 13:56:30,239.306,224.32,9.811,230.384,225.874,11.125,413.285,326.374,11.188,0,0,0
2021-04-28 13:57:26,239.379,224.351,9.775,230.056,225.875,11.125,412.954,326.246,11.184,0,0,0
2021-04-28 13:58:21,239.454,224.358,9.75,230.162,225.893,11.123,413.013,325.952,11.15,0,0,0
2021-04-28 13:59:17,239.153,224.289,9.75,230.337,225.886,11.091,413.383,326.559,11.126,0,0,0
2021-04-28 14:00:12,239.409,224.274,9.747,230.153,225.935,11.065,413.765,326.487,11.125,0,0,0
2021-04-28 14:01:08,239.269,224.355,9.723,230.197,225.977,11.062,414.872,326.52,11.125,0,0,0
2021-04-28 14:02:03,239.272,224.347,9.689,230.323,225.881,11.062,414.883,327.019,11.121,0,0,0
2021-04-28 14:02:59,239.464,224.314,9.688,230.26,225.875,11.059,415.741,326.865,11.069,0,0,0
2021-04-28 14:03:54,239.352,224.284,9.688,230.332,225.75,11.006,415.193,326.857,11.062,0,0,0
2021-04-28 14:04:50,239.362,224.219,9.653,230.246,225.973,11.0,415.775,327.375,11.062,0,0,0
2021-04-28 14:05:45,239.463,224.233,9.626,230.349,225.748,11.0,415.247,326.631,11.055,0,0,0
2021-04-28 14:06:41,239.463,224.233,9.626,230.349,225.748,11.0,415.092,327.259,11.007,0,0,0
2021-04-28 14:07:36,239.396,224.305,9.625,230.173,225.793,10.999,415.092,327.259,11.007,0,0,0
2021-04-28 14:08:32,239.26,224.251,9.615,230.214,225.856,10.951,416.022,327.454,11.0,0,0,0
2021-04-28 14:09:27,239.37,224.327,9.575,229.884,225.708,10.938,416.375,327.29,11.0,0,0,0
2021-04-28 14:10:23,239.308,224.277,9.562,230.22,225.934,10.938,416.005,327.063,10.983,0,0,0
2021-04-28 14:11:19,239.189,224.231,9.562,229.924,225.637,10.933,415.608,327.868,10.938,0,0,0
2021-04-28 14:12:14,239.232,224.236,9.538,229.851,225.724,10.884,414.327,327.136,10.938,0,0,0
2021-04-28 14:13:10,239.164,224.277,9.503,229.863,225.729,10.875,413.897,327.488,10.938,0,0,0
2021-04-28 14:14:06,239.259,224.248,9.5,230.096,225.746,10.875,414.582,327.215,10.906,0,0,0
2021-04-28 14:15:02,239.382,224.243,9.498,230.02,225.731,10.87,415.525,328.119,10.875,0,0,0
2021-04-28 14:15:57,239.562,224.373,9.451,230.565,225.774,10.816,416.631,327.379,10.875,0,0,0
2021-04-28 14:16:52,239.672,224.347,9.438,231.041,225.744,10.812,417.596,327.929,10.868,0,0,0
2021-04-28 14:17:48,239.672,224.347,9.438,230.639,225.633,10.811,417.543,327.377,10.826,0,0,0
2021-04-28 14:18:43,239.548,224.342,9.438,230.639,225.633,10.811,417.543,327.377,10.826,0,0,0
2021-04-28 14:19:39,239.46,224.129,9.407,230.405,225.723,10.777,417.819,328.379,10.812,0,0,0
2021-04-28 14:20:34,239.63,224.277,9.375,230.334,225.8,10.75,416.53,327.207,10.812,0,0,0
2021-04-28 14:21:30,239.616,224.253,9.375,230.695,225.546,10.75,416.379,328.689,10.797,0,0,0
2021-04-28 14:22:25,239.56,224.233,9.368,230.641,225.583,10.738,416.199,327.927,10.751,0,0,0
2021-04-28 14:23:21,239.403,224.301,9.317,230.382,225.57,10.694,415.395,328.119,10.75,0,0,0
2021-04-28 14:24:16,239.426,224.303,9.312,230.268,225.611,10.688,414.227,328.011,10.748,0,0,0
2021-04-28 14:25:12,239.401,224.231,9.312,230.172,225.585,10.688,414.271,328.026,10.702,0,0,0
2021-04-28 14:26:07,239.312,224.2,9.293,230.371,225.62,10.646,418.442,328.301,10.688,0,0,0
2021-04-28 14:27:03,239.315,224.252,9.251,230.385,225.631,10.627,419.276,328.037,10.688,0,0,0
2021-04-28 14:27:58,239.316,224.317,9.25,230.305,225.6,10.625,417.98,328.455,10.681,0,0,0
2021-04-28 14:28:54,239.316,224.317,9.25,230.305,225.6,10.625,417.98,328.211,10.639,0,0,0
2021-04-28 14:29:49,239.305,224.268,9.25,230.166,225.681,10.623,417.802,328.211,10.639,0,0,0
2021-04-28 14:30:44,239.309,224.288,9.229,230.13,225.651,10.585,416.79,328.358,10.625,0,0,0
2021-04-28 14:31:39,239.273,224.222,9.189,230.322,225.516,10.562,415.944,327.932,10.625,0,0,0
2021-04-28 14:32:35,239.589,224.317,9.188,230.243,225.603,10.562,415.84,328.353,10.622,0,0,0
2021-04-28 14:33:31,239.426,224.267,9.186,230.187,225.767,10.561,416.087,328.374,10.59,0,0,0
2021-04-28 14:34:26,239.561,224.191,9.172,229.984,225.462,10.529,415.804,328.798,10.562,0,0,0
2021-04-28 14:35:22,239.52,224.324,9.13,230.316,225.546,10.5,415.746,328.124,10.562,0,0,0
2021-04-28 14:36:17,239.715,224.285,9.125,230.679,225.66,10.5,415.614,328.505,10.562,0,0,0
2021-04-28 14:37:13,239.594,224.424,9.125,230.5,225.601,10.498,415.302,328.285,10.537,0,0,0
2021-04-28 14:38:08,239.559,224.266,9.11,230.38,225.501,10.474,415.616,328.543,10.5,0,0,0
2021-04-28 14:39:04,239.793,224.381,9.065,230.494,225.66,10.438,415.679,328.674,10.5,0,0,0
2021-04-28 14:39:59,239.793,224.381,9.065,230.494,225.66,10.438,415.679,328.674,10.5,0,0,0
2021-04-28 14:40:55,239.533,224.206,9.062,230.671,225.623,10.438,414.217,328.547,10.5,0,0,0
2021-04-28 14:41:50,239.776,224.402,9.062,230.59,225.56,10.438,412.019,328.497,10.485,0,0,0
2021-04-28 14:42:45,239.681,224.21,9.04,230.444,225.649,10.415,411.357,328.453,10.44,0,0,0
2021-04-28 14:43:41,239.522,224.191,9.007,230.633,225.632,10.375,410.74,328.445,10.438,0,0,0
2021-04-28 14:44:36,239.549,224.235,9.0,230.265,225.577,10.375,410.907,328.422,10.438,0,0,0
2021-04-28 14:45:32,239.584,224.321,9.0,230.555,225.606,10.375,411.534,328.808,10.435,0,0,0
2021-04-28 14:46:27,239.573,224.284,8.999,230.528,225.607,10.368,412.496,328.763,10.398,0,0,0
2021-04-28 14:47:22,239.488,224.378,8.958,230.687,225.57,10.321,412.688,328.69,10.375,0,0,0
2021-04-28 14:48:18,239.491,224.298,8.938,230.899,225.683,10.312,412.436,328.308,10.375,0,0,0
2021-04-28 14:49:13,239.519,224.219,8.938,230.563,225.599,10.312,412.988,328.468,10.375,0,0,0
2021-04-28 14:50:09,239.76,224.323,8.938,230.689,225.569,10.312,414.146,329.366,10.375,0,0,0
2021-04-28 14:51:04,239.76,224.323,8.938,230.689,225.569,10.312,414.146,329.366,10.375,0,0,0
2021-04-28 14:51:59,239.699,224.402,8.933,230.815,225.643,10.301,415.926,328.829,10.333,0,0,0
2021-04-28 14:52:55,239.707,224.291,8.913,230.881,225.632,10.253,416.704,329.196,10.315,0,0,0
2021-04-28 14:53:50,239.864,224.311,8.877,230.982,225.693,10.25,415.861,329.244,10.312,0,0,0
2021-04-28 14:54:46,239.883,224.366,8.875,230.73,225.636,10.25,416.628,328.45,10.312,0,0,0
2021-04-28 14:55:41,239.975,224.335,8.875,230.815,225.516,10.25,416.408,329.23,10.312,0,0,0
2021-04-28 14:56:37,240.085,224.338,8.875,231.046,225.675,10.247,416.279,329.082,10.31,0,0,0
2021-04-28 14:57:32,239.9,224.327,8.874,231.042,225.638,10.228,415.452,328.983,10.284,0,0,0
2021-04-28 14:58:27,239.899,224.347,8.86,230.654,225.628,10.19,416.896,328.921,10.252,0,0,0
2021-04-28 14:59:23,239.902,224.479,8.831,230.828,225.621,10.188,418.774,329.239,10.25,0,0,0
2021-04-28 15:00:18,239.979,224.306,8.812,230.825,225.605,10.188,416.911,328.957,10.25,0,0,0
2021-04-28 15:01:14,239.979,224.306,8.812,230.701,225.652,10.188,416.098,329.123,10.25,0,0,0
2021-04-28 15:02:09,239.913,224.392,8.812,230.701,225.652,10.188,416.098,329.123,10.25,0,0,0
2021-04-28 15:03:05,240.028,224.435,8.812,230.954,225.785,10.188,416.151,328.487,10.25,0,0,0
2021-04-28 15:04:00,239.925,224.34,8.812,231.205,225.616,10.188,417.164,329.565,10.25,0,0,0
2021-04-28 15:04:56,240.082,224.369,8.812,230.935,225.639,10.177,416.638,329.088,10.242,0,0,0
2021-04-28 15:05:51,239.962,224.485,8.812,230.876,225.735,10.139,417.654,329.515,10.211,0,0,0
2021-04-28 15:06:47,240.219,224.498,8.807,230.985,225.704,10.126,417.934,329.105,10.191,0,0,0
2021-04-28 15:07:42,240.032,224.352,8.779,231.191,225.684,10.125,419.022,329.47,10.188,0,0,0
2021-04-28 15:08:37,240.319,224.417,8.752,231.318,225.624,10.125,419.344,329.526,10.188,0,0,0
2021-04-28 15:09:33,240.296,224.331,8.75,231.191,225.645,10.125,419.207,328.953,10.188,0,0,0
2021-04-28 15:10:28,240.278,224.415,8.75,231.151,225.774,10.125,421.834,329.862,10.188,0,0,0
2021-04-28 15:11:23,240.485,224.466,8.75,231.294,225.733,10.125,421.541,329.402,10.188,0,0,0
2021-04-28 15:12:19,240.485,224.466,8.75,231.294,225.733,10.125,421.541,329.402,10.188,0,0,0
2021-04-28 15:13:14,240.534,224.405,8.75,231.255,225.612,10.124,422.513,329.359,10.188,0,0,0
2021-04-28 15:14:10,240.536,224.402,8.75,231.181,225.695,10.105,422.136,329.609,10.177,0,0,0
2021-04-28 15:15:05,240.729,224.407,8.75,231.602,225.805,10.08,422.502,329.342,10.152,0,0,0
2021-04-28 15:16:01,240.7,224.337,8.745,231.252,225.707,10.065,421.922,329.758,10.132,0,0,0
2021-04-28 15:16:56,240.906,224.397,8.706,231.369,225.889,10.062,422.111,329.652,10.126,0,0,0
2021-04-28 15:17:51,241.396,224.422,8.691,232.267,225.797,10.062,423.609,329.5,10.125,0,0,0
2021-04-28 15:18:47,241.551,224.384,8.688,232.468,225.792,10.062,424.783,329.56,10.125,0,0,0
2021-04-28 15:19:42,241.791,224.407,8.688,232.743,225.577,10.062,425.094,329.711,10.125,0,0,0
2021-04-28 15:20:38,242.0,224.402,8.688,232.984,225.865,10.062,424.25,329.397,10.125,0,0,0
2021-04-28 15:21:33,241.892,224.341,8.688,232.991,225.773,10.062,423.118,329.862,10.125,0,0,0
2021-04-28 15:22:28,241.832,224.502,8.688,232.66,225.804,10.062,422.586,329.527,10.123,0,0,0
2021-04-28 15:23:24,241.832,224.502,8.688,232.66,225.804,10.062,422.586,329.527,10.123,0,0,0
2021-04-28 15:24:19,241.484,224.451,8.688,232.369,225.834,10.049,422.633,329.95,10.119,0,0,0
2021-04-28 15:25:14,241.505,224.51,8.676,232.452,225.849,10.026,422.745,329.826,10.084,0,0,0
2021-04-28 15:26:09,241.642,224.384,8.65,232.522,225.672,10.001,422.705,329.822,10.065,0,0,0
2021-04-28 15:27:05,241.473,224.416,8.628,232.06,225.795,10.0,421.777,329.805,10.062,0,0,0
2021-04-28 15:28:00,241.135,224.42,8.625,232.106,225.801,10.0,420.74,330.073,10.062,0,0,0
2021-04-28 15:28:55,240.92,224.376,8.625,232.132,225.596,10.0,420.212,329.776,10.062,0,0,0
2021-04-28 15:29:51,240.72,224.393,8.625,231.524,225.784,10.0,418.661,329.994,10.062,0,0,0
2021-04-28 15:30:46,240.69,224.388,8.625,231.371,225.774,10.0,418.208,329.455,10.062,0,0,0
2021-04-28 15:31:42,240.733,224.544,8.623,231.414,225.703,9.998,418.548,330.064,10.047,0,0,0
2021-04-28 15:32:38,240.511,224.45,8.597,231.151,225.822,9.982,417.111,329.915,10.019,0,0,0
2021-04-28 15:33:33,240.394,224.426,8.569,230.973,225.792,9.944,417.529,329.672,10.0,0,0,0
2021-04-28 15:34:29,240.394,224.426,8.569,230.973,225.792,9.944,417.529,329.672,10.0,0,0,0
2021-04-28 15:35:25,240.599,224.541,8.562,231.043,225.751,9.938,418.242,330.143,10.0,0,0,0
2021-04-28 15:36:20,240.496,224.408,8.562,231.12,225.699,9.938,418.26,329.846,10.0,0,0,0
2021-04-28 15:37:15,240.377,224.396,8.562,230.718,225.887,9.938,417.61,329.877,10.0,0,0,0
2021-04-28 15:38:10,240.402,224.329,8.562,230.655,225.732,9.938,418.353,329.726,10.0,0,0,0
2021-04-28 15:39:06,240.413,224.571,8.562,230.591,225.835,9.938,418.428,330.128,10.0,0,0,0
2021-04-28 15:40:01,240.269,224.451,8.56,230.516,225.775,9.934,418.992,329.973,9.993,0,0,0
2021-04-28 15:40:56,240.419,224.521,8.548,230.731,225.866,9.926,420.307,329.866,9.959,0,0,0
2021-04-28 15:41:52,240.405,224.433,8.502,230.839,225.803,9.89,420.083,329.694,9.94,0,0,0
2021-04-28 15:42:47,240.495,224.49,8.5,230.916,225.908,9.876,420.858,330.351,9.938,0,0,0
2021-04-28 15:43:43,240.568,224.542,8.5,230.946,225.705,9.875,421.006,330.121,9.938,0,0,0
2021-04-28 15:44:38,240.568,224.542,8.5,230.946,225.705,9.875,420.451,330.036,9.938,0,0,0
2021-04-28 15:45:34,240.618,224.517,8.5,231.059,225.78,9.875,422.451,330.036,9.938,0,0,0
2021-04-28 15:46:29,240.559,224.407,8.5,231.064,225.745,9.875,424.257,330.282,9.938,0,0,0
2021-04-28 15:47:24,240.734,224.535,8.493,231.097,225.672,9.875,423.854,330.606,9.927,0,0,0
